frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.50,9.50,1.09,1.09,-1.06,-2.01,-1.02,8.44,8.44,8.41
20.20,9.58,9.59,1.14,1.15,-1.14,-2.02,-1.05,8.44,8.45,8.44
20.40,9.67,9.67,1.20,1.20,-1.21,-2.02,-1.07,8.46,8.46,8.47
20.61,9.75,9.75,1.26,1.26,-1.28,-2.03,-1.10,8.47,8.48,8.49
20.81,9.83,9.84,1.32,1.32,-1.34,-2.04,-1.14,8.49,8.50,8.52
21.02,9.92,9.91,1.38,1.37,-1.40,-2.05,-1.17,8.53,8.52,8.55
21.23,9.98,9.99,1.43,1.43,-1.45,-2.05,-1.20,8.54,8.54,8.56
21.44,10.05,10.06,1.49,1.49,-1.49,-2.06,-1.24,8.56,8.56,8.57
21.66,10.12,10.12,1.55,1.55,-1.54,-2.07,-1.27,8.58,8.59,8.58
21.87,10.18,10.18,1.61,1.60,-1.57,-2.08,-1.31,8.61,8.60,8.57
22.09,10.22,10.21,1.64,1.63,-1.60,-2.09,-1.34,8.62,8.61,8.58
22.31,10.22,10.23,1.64,1.64,-1.63,-2.10,-1.38,8.59,8.60,8.58
22.54,10.22,10.22,1.64,1.64,-1.65,-2.11,-1.42,8.57,8.58,8.58
22.76,10.22,10.22,1.64,1.64,-1.66,-2.12,-1.46,8.56,8.56,8.58
22.99,10.22,10.23,1.65,1.65,-1.67,-2.13,-1.50,8.55,8.55,8.57
23.22,10.24,10.24,1.67,1.67,-1.69,-2.14,-1.54,8.56,8.56,8.57
23.45,10.27,10.27,1.70,1.70,-1.70,-2.14,-1.58,8.57,8.57,8.57
23.69,10.29,10.29,1.72,1.72,-1.71,-2.16,-1.63,8.58,8.58,8.57
23.92,10.31,10.31,1.74,1.74,-1.73,-2.17,-1.67,8.58,8.58,8.57
24.16,10.33,10.33,1.75,1.76,-1.75,-2.18,-1.72,8.58,8.58,8.58
24.40,10.34,10.34,1.77,1.77,-1.77,-2.19,-1.76,8.58,8.58,8.58
24.65,10.35,10.35,1.79,1.78,-1.78,-2.20,-1.81,8.57,8.57,8.57
24.89,10.36,10.37,1.80,1.80,-1.80,-2.21,-1.86,8.56,8.57,8.56
25.14,10.38,10.39,1.82,1.82,-1.82,-2.22,-1.90,8.56,8.57,8.56
25.39,10.41,10.41,1.85,1.84,-1.85,-2.23,-1.95,8.56,8.55,8.56
25.65,10.43,10.43,1.87,1.87,-1.89,-2.24,-2.00,8.54,8.54,8.56
