frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.50,1.36,9.50,1.36,-1.33,-2.05,-1.10,8.17,8.17,8.14
20.20,9.58,1.39,9.59,1.40,-1.39,-2.05,-1.13,8.19,8.20,8.19
20.40,9.67,1.43,9.67,1.44,-1.45,-2.06,-1.17,8.23,8.23,8.24
20.61,9.75,1.48,9.75,1.48,-1.50,-2.07,-1.20,8.25,8.26,8.27
20.81,9.83,1.52,9.84,1.52,-1.54,-2.07,-1.23,8.29,8.29,8.32
21.02,9.92,1.57,9.91,1.56,-1.59,-2.08,-1.27,8.34,8.33,8.36
21.23,9.98,1.61,9.99,1.61,-1.62,-2.09,-1.30,8.36,8.36,8.38
21.44,10.05,1.66,10.06,1.66,-1.66,-2.09,-1.34,8.39,8.40,8.40
21.66,10.12,1.71,10.12,1.71,-1.69,-2.10,-1.38,8.43,8.43,8.41
21.87,10.18,1.76,10.18,1.75,-1.72,-2.11,-1.42,8.46,8.46,8.43
22.09,10.22,1.78,10.21,1.77,-1.75,-2.11,-1.46,8.48,8.47,8.44
22.31,10.22,1.77,10.23,1.77,-1.77,-2.12,-1.50,8.46,8.46,8.45
22.54,10.22,1.77,10.22,1.77,-1.78,-2.13,-1.54,8.44,8.44,8.45
22.76,10.22,1.77,10.22,1.77,-1.79,-2.13,-1.59,8.43,8.43,8.45
22.99,10.22,1.78,10.23,1.78,-1.80,-2.14,-1.63,8.42,8.43,8.44
23.22,10.24,1.80,10.24,1.80,-1.81,-2.15,-1.68,8.43,8.43,8.44
23.45,10.27,1.83,10.27,1.83,-1.82,-2.16,-1.72,8.45,8.44,8.44
23.69,10.29,1.84,10.29,1.85,-1.84,-2.17,-1.77,8.46,8.46,8.45
23.92,10.31,1.86,10.31,1.86,-1.85,-2.17,-1.82,8.46,8.46,8.45
24.16,10.33,1.87,10.33,1.87,-1.87,-2.18,-1.87,8.47,8.46,8.46
24.40,10.34,1.88,10.34,1.88,-1.88,-2.19,-1.92,8.46,8.46,8.47
24.65,10.35,1.90,10.35,1.89,-1.89,-2.20,-1.97,8.46,8.46,8.46
24.89,10.36,1.91,10.37,1.91,-1.91,-2.21,-2.02,8.46,8.46,8.45
25.14,10.38,1.93,10.39,1.93,-1.93,-2.22,-2.08,8.46,8.46,8.45
25.39,10.41,1.95,10.41,1.95,-1.95,-2.23,-2.13,8.46,8.45,8.46
25.65,10.43,1.97,10.43,1.97,-1.99,-2.23,-2.18,8.44,8.44,8.46
25.91,10.45,2.00,10.46,2.01,-2.04,-2.24,-2.23,8.42,8.42,8.45
26.16,10.50,2.05,10.51,2.06,-2.08,-2.25,-2.29,8.42,8.43,8.45
