frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.30,-14.46,-13.14,-14.30,6.00,2.74,-7.30,-7.14,1.16
21,-12.42,-13.58,-12.46,-13.62,6.00,3.15,-6.42,-6.46,1.16
22,-11.73,-12.89,-11.80,-12.96,6.00,3.59,-5.73,-5.80,1.16
23,-11.07,-12.23,-11.17,-12.33,6.00,4.07,-5.07,-5.17,1.16
24,-10.48,-11.64,-10.56,-11.72,6.00,4.57,-4.48,-4.56,1.16
25,-9.97,-11.13,-9.97,-11.13,6.00,5.10,-3.97,-3.97,1.16
26,-9.36,-10.52,-9.41,-10.57,6.00,5.62,-3.36,-3.41,1.16
27,-8.79,-9.95,-8.88,-10.04,6.00,6.11,-2.79,-2.88,1.16
28,-8.36,-9.52,-8.37,-9.53,6.00,6.55,-2.36,-2.37,1.16
29,-7.97,-9.13,-7.88,-9.05,6.00,6.90,-1.97,-1.88,1.16
30,-7.42,-8.58,-7.42,-8.58,6.00,7.13,-1.42,-1.42,1.16
31,-6.97,-8.13,-6.98,-8.14,6.00,7.24,-0.97,-0.98,1.16
32,-6.57,-7.73,-6.56,-7.72,6.00,7.21,-0.57,-0.56,1.16
33,-6.18,-7.34,-6.16,-7.32,6.00,7.07,-0.18,-0.16,1.16
34,-5.84,-7.00,-5.77,-6.93,6.00,6.85,0.16,0.23,1.16
35,-5.51,-6.67,-5.40,-6.56,5.95,6.56,0.44,0.54,1.16
36,-5.04,-6.20,-5.06,-6.22,5.83,6.25,0.79,0.78,1.16
37,-4.73,-5.89,-4.73,-5.89,5.67,5.91,0.94,0.94,1.16
38,-4.43,-5.59,-4.42,-5.58,5.47,5.59,1.04,1.06,1.16
39,-4.05,-5.21,-4.13,-5.29,5.26,5.27,1.21,1.13,1.16
40,-3.85,-5.01,-3.87,-5.03,5.03,4.97,1.18,1.16,1.16
41,-3.57,-4.73,-3.63,-4.79,4.79,4.69,1.22,1.16,1.16
42,-3.30,-4.46,-3.41,-4.57,4.57,4.44,1.27,1.16,1.16
43,-3.19,-4.35,-3.21,-4.37,4.37,4.21,1.18,1.16,1.16
44,-2.93,-4.09,-3.04,-4.20,4.20,3.99,1.27,1.16,1.16
45,-2.92,-4.08,-2.88,-4.04,4.04,3.80,1.12,1.16,1.16
46,-2.76,-3.92,-2.74,-3.90,3.90,3.63,1.14,1.16,1.16
47,-2.59,-3.75,-2.61,-3.77,3.77,3.48,1.18,1.16,1.16
48,-2.59,-3.75,-2.49,-3.65,3.65,3.34,1.06,1.16,1.16
49,-2.37,-3.53,-2.38,-3.54,3.54,3.21,1.17,1.16,1.16
50,-2.27,-3.43,-2.27,-3.43,3.43,3.10,1.16,1.16,1.16
51,-2.24,-3.40,-2.16,-3.32,3.32,2.99,1.08,1.16,1.16
52,-2.02,-3.18,-2.05,-3.21,3.21,2.90,1.19,1.16,1.16
53,-1.95,-3.11,-1.94,-3.10,3.10,2.81,1.15,1.16,1.16
54,-1.92,-3.08,-1.82,-2.98,2.98,2.73,1.06,1.16,1.16
55,-1.71,-2.87,-1.70,-2.86,2.86,2.65,1.15,1.16,1.16
56,-1.62,-2.78,-1.58,-2.74,2.74,2.57,1.12,1.16,1.16
57,-1.47,-2.63,-1.45,-2.61,2.61,2.50,1.14,1.16,1.16
58,-1.30,-2.46,-1.32,-2.48,2.48,2.43,1.18,1.16,1.16
59,-1.24,-2.40,-1.19,-2.35,2.35,2.35,1.11,1.16,1.16
60,-1.05,-2.21,-1.07,-2.23,2.23,2.28,1.18,1.16,1.16
61,-0.97,-2.13,-0.94,-2.10,2.10,2.21,1.13,1.16,1.16
62,-0.72,-1.88,-0.83,-1.99,1.99,2.13,1.27,1.16,1.16
63,-0.65,-1.81,-0.72,-1.88,1.88,2.05,1.23,1.16,1.16
64,-0.65,-1.81,-0.61,-1.77,1.77,1.96,1.12,1.16,1.16
65,-0.47,-1.63,-0.52,-1.68,1.68,1.88,1.21,1.16,1.16
66,-0.32,-1.48,-0.43,-1.59,1.59,1.79,1.27,1.16,1.16
67,-0.32,-1.48,-0.35,-1.51,1.51,1.70,1.19,1.16,1.16
68,-0.32,-1.48,-0.27,-1.43,1.43,1.61,1.11,1.16,1.16
69,-0.29,-1.45,-0.20,-1.36,1.36,1.52,1.07,1.16,1.16
70,-0.12,-1.28,-0.13,-1.29,1.29,1.43,1.17,1.16,1.16
71,0.00,-1.16,-0.06,-1.22,1.22,1.33,1.22,1.16,1.16
72,0.00,-1.16,0.00,-1.16,1.16,1.24,1.16,1.16,1.16
73,0.00,-1.16,0.07,-1.09,1.09,1.15,1.09,1.16,1.16
74,0.03,-1.13,0.14,-1.02,1.02,1.05,1.05,1.16,1.16
75,0.32,-0.84,0.22,-0.94,0.94,0.96,1.26,1.16,1.16
