frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-9.135824164663019,-13.256444915270933,-9.139161484153131,-13.259800479331375,5.999999999999998,-3.1358241646630205,-3.1391614841531332,4.120620750607913
21,-8.683879097768727,-12.83611424247806,-8.708003487693066,-12.860228008206663,5.999999999999999,-2.6838790977687284,-2.708003487693067,4.152235144709332
22,-8.231674861950207,-12.412123341973704,-8.279638937119373,-12.460065355480477,6.0,-2.231674861950207,-2.2796389371193726,4.180448480023496
23,-7.9589270681591175,-12.164186418480655,-7.854067832432053,-12.059312521152819,6.0,-1.9589270681591175,-1.8540678324320528,4.205259350321538
24,-7.554598517452548,-11.781264613906783,-7.431290173631098,-11.657969505223676,5.999999999999997,-1.5545985174525505,-1.4312901736311003,4.2266660964542355
25,-6.909354675718632,-11.15402145062443,-7.00936162103257,-11.254100321766941,6.000000000000001,-0.9093546757186308,-1.0093616210325695,4.244666774905798
26,-6.562514146146122,-10.821773270196383,-6.590661138706444,-10.850079544947905,5.999999999999999,-0.5625141461461229,-0.5906611387064453,4.259259124050261
27,-6.1932067551546925,-10.463716228865234,-6.177342860889214,-10.448052958618693,6.0,-0.19320675515469254,-0.17734286088921358,4.270509473710542
28,-5.75399074264499,-10.032352383230938,-5.772256221713397,-10.050850522902355,6.0,0.2460092573550101,0.22774377828660342,4.278361640585948
29,-5.513838153626952,-9.796624845138663,-5.378415684020691,-9.66145170491206,6.000000000000001,0.48616184637304904,0.6215843159793097,4.282786691511712
30,-4.85680451560096,-9.140542204261754,-4.997642292377593,-9.281625747015358,6.000000000000002,1.1431954843990422,1.0023577076224086,4.2837376886607945
31,-4.613632932656465,-8.894779799531344,-4.630544878749058,-8.911909905588978,5.999999999999998,1.3863670673435333,1.3694551212509403,4.281146866874879
32,-4.165977565165242,-8.440901846691707,-4.27620073599563,-8.551290268962239,6.0,1.8340224348347576,1.72379926400437,4.274924281526465
33,-3.947008470271262,-8.211967090679456,-3.9323885532290896,-8.197436521614124,6.000000000000002,2.05299152972874,2.067611446770912,4.264958620408194
34,-3.7283512038846602,-7.979483259819698,-3.596233047354579,-7.847350351722644,5.999999999999997,2.271648796115337,2.403766952645418,4.251132055935038
35,-3.3480576621448783,-7.581372223403014,-3.2648997650173337,-7.498066544824937,6.0,2.6519423378551217,2.7351002349826663,4.233314561258136
36,-2.843795411595019,-7.055170529098344,-2.9363271264948843,-7.147393466671121,6.000000000000001,3.156204588404982,3.0636728735051166,4.211375117503325
37,-2.587415942296583,-6.772608147233405,-2.6097128133795247,-6.794410165742569,6.000000000000001,3.412584057703418,3.3902871866204762,4.185192204936822
38,-2.3490447834727703,-6.503711234612214,-2.285644360699968,-6.439609833465728,5.9294479516438825,3.580403168171112,3.6438035909439144,4.154666451139444
39,-1.9465303858521605,-6.066265475697925,-1.9658744285657357,-6.08468982525009,5.782184299441672,3.835653913589512,3.8163098708759366,4.119735089845765
40,-1.6904285911438355,-5.770816353063299,-1.6527995275305964,-5.732046659129521,5.5643023178459465,3.873873726702111,3.91150279031535,4.0803877619194635
41,-1.2674683721808249,-5.304153284221888,-1.3488025270998132,-5.384135727328838,5.30368976366323,4.036221391482405,3.9548872365634167,4.036684912041063
42,-1.0855154418685085,-5.074290869822095,-1.0556330785924914,-5.042869081247004,5.018020097874844,3.9325046560063357,3.9623870192823527,3.9887754279535863
43,-0.8004967285008117,-4.737410613880198,-0.7739770272464059,-4.70920142773102,4.709201427731019,3.9087046992302072,3.935224400484613,3.9369138853793864
44,-0.33972394504028747,-4.221200047857646,-0.5033119807540023,-4.383000437531949,4.383000437531949,4.043276492491662,3.879688456777947,3.881476102817359
45,-0.3354307672247755,-4.158402607723846,-0.24206699544225774,-4.063218202070528,4.063218202070528,3.727787434845753,3.8211512066282705,3.8229718404990702
