frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.42,-9.83,-3.41,-9.82,6.00,6.50,2.70,2.58,2.59,6.41
20.20,-3.42,-9.81,-3.42,-9.81,6.00,6.50,2.78,2.58,2.58,6.39
20.40,-3.42,-9.79,-3.42,-9.80,6.00,6.50,2.85,2.58,2.58,6.38
20.61,-3.42,-9.78,-3.42,-9.78,6.00,6.50,2.94,2.58,2.58,6.37
20.81,-3.42,-9.76,-3.42,-9.77,6.00,6.50,3.02,2.58,2.58,6.34
21.02,-3.42,-9.75,-3.40,-9.74,6.00,6.50,3.10,2.58,2.60,6.33
21.23,-3.37,-9.69,-3.37,-9.69,6.00,6.50,3.19,2.63,2.63,6.32
21.44,-3.32,-9.63,-3.32,-9.63,6.00,6.50,3.28,2.68,2.68,6.31
21.66,-3.27,-9.57,-3.26,-9.57,6.00,6.50,3.37,2.73,2.74,6.30
21.87,-3.22,-9.52,-3.22,-9.52,6.00,6.50,3.47,2.78,2.78,6.30
22.09,-3.19,-9.48,-3.20,-9.49,6.00,6.49,3.57,2.81,2.80,6.29
22.31,-3.19,-9.48,-3.18,-9.47,6.00,6.49,3.67,2.81,2.82,6.29
22.54,-3.19,-9.46,-3.18,-9.46,6.00,6.49,3.77,2.81,2.82,6.28
22.76,-3.19,-9.46,-3.19,-9.46,6.00,6.49,3.88,2.81,2.81,6.28
22.99,-3.19,-9.46,-3.19,-9.46,6.00,6.49,3.99,2.81,2.81,6.27
23.22,-3.19,-9.46,-3.19,-9.46,6.00,6.49,4.10,2.81,2.81,6.27
23.45,-3.19,-9.46,-3.19,-9.46,6.00,6.49,4.22,2.81,2.81,6.27
23.69,-3.19,-9.46,-3.19,-9.46,6.00,6.49,4.33,2.81,2.81,6.27
23.92,-3.19,-9.46,-3.19,-9.46,6.00,6.49,4.45,2.81,2.81,6.27
24.16,-3.19,-9.46,-3.19,-9.46,6.00,6.49,4.57,2.81,2.81,6.27
24.40,-3.19,-9.45,-3.19,-9.45,6.00,6.49,4.70,2.81,2.81,6.27
24.65,-3.19,-9.45,-3.19,-9.45,6.00,6.49,4.82,2.81,2.81,6.26
24.89,-3.19,-9.45,-3.19,-9.45,6.00,6.49,4.95,2.81,2.81,6.26
25.14,-3.19,-9.45,-3.19,-9.45,6.00,6.49,5.08,2.81,2.81,6.26
25.39,-3.19,-9.46,-3.19,-9.46,6.00,6.49,5.21,2.81,2.81,6.27
25.65,-3.19,-9.46,-3.19,-9.45,6.00,6.49,5.34,2.81,2.81,6.27
25.91,-3.19,-9.44,-3.18,-9.44,6.00,6.48,5.47,2.81,2.82,6.26
26.16,-3.16,-9.41,-3.16,-9.41,6.00,6.48,5.60,2.84,2.84,6.25
