frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.42,-3.41,-8.02,-8.01,6.00,6.30,2.69,2.58,2.59,4.60
20.20,-3.42,-3.42,-8.02,-8.02,6.00,6.30,2.77,2.58,2.58,4.60
20.40,-3.42,-3.42,-8.02,-8.02,6.00,6.30,2.85,2.58,2.58,4.60
20.61,-3.42,-3.42,-8.02,-8.02,6.00,6.30,2.93,2.58,2.58,4.60
20.81,-3.42,-3.42,-8.01,-8.02,6.00,6.30,3.01,2.58,2.58,4.60
21.02,-3.42,-3.40,-8.01,-8.00,6.00,6.30,3.10,2.58,2.60,4.60
21.23,-3.37,-3.37,-7.96,-7.97,6.00,6.30,3.19,2.63,2.63,4.60
21.44,-3.32,-3.32,-7.91,-7.91,6.00,6.30,3.28,2.68,2.68,4.59
21.66,-3.27,-3.26,-7.86,-7.86,6.00,6.30,3.37,2.73,2.74,4.59
21.87,-3.22,-3.22,-7.81,-7.81,6.00,6.30,3.47,2.78,2.78,4.59
22.09,-3.19,-3.20,-7.78,-7.79,6.00,6.30,3.56,2.81,2.80,4.59
22.31,-3.19,-3.18,-7.78,-7.78,6.00,6.30,3.67,2.81,2.82,4.59
22.54,-3.19,-3.18,-7.78,-7.78,6.00,6.30,3.77,2.81,2.82,4.59
22.76,-3.19,-3.19,-7.78,-7.78,6.00,6.29,3.88,2.81,2.81,4.59
22.99,-3.19,-3.19,-7.78,-7.78,6.00,6.29,3.98,2.81,2.81,4.59
23.22,-3.19,-3.19,-7.78,-7.78,6.00,6.29,4.10,2.81,2.81,4.59
23.45,-3.19,-3.19,-7.77,-7.77,6.00,6.29,4.21,2.81,2.81,4.59
23.69,-3.19,-3.19,-7.77,-7.77,6.00,6.29,4.33,2.81,2.81,4.59
23.92,-3.19,-3.19,-7.77,-7.77,6.00,6.29,4.44,2.81,2.81,4.58
24.16,-3.19,-3.19,-7.77,-7.77,6.00,6.29,4.57,2.81,2.81,4.58
24.40,-3.19,-3.19,-7.77,-7.77,6.00,6.29,4.69,2.81,2.81,4.58
24.65,-3.19,-3.19,-7.77,-7.77,6.00,6.29,4.81,2.81,2.81,4.58
24.89,-3.19,-3.19,-7.77,-7.77,6.00,6.29,4.94,2.81,2.81,4.58
25.14,-3.19,-3.19,-7.77,-7.77,6.00,6.29,5.07,2.81,2.81,4.58
25.39,-3.19,-3.19,-7.76,-7.77,6.00,6.29,5.20,2.81,2.81,4.58
25.65,-3.19,-3.19,-7.76,-7.76,6.00,6.29,5.33,2.81,2.81,4.57
25.91,-3.19,-3.18,-7.76,-7.75,6.00,6.29,5.46,2.81,2.82,4.57
26.16,-3.16,-3.16,-7.73,-7.73,6.00,6.28,5.59,2.84,2.84,4.57
26.43,-3.12,-3.12,-7.69,-7.69,6.00,6.28,5.72,2.88,2.88,4.57
26.69,-3.07,-3.07,-7.64,-7.64,6.00,6.28,5.85,2.93,2.93,4.57
26.96,-3.03,-3.03,-7.60,-7.60,6.00,6.28,5.98,2.97,2.97,4.57
27.23,-3.01,-3.01,-7.57,-7.57,6.00,6.28,6.11,2.99,2.99,4.57
27.50,-2.99,-2.98,-7.55,-7.55,6.00,6.28,6.23,3.01,3.02,4.56
27.77,-2.97,-2.97,-7.53,-7.53,6.00,6.28,6.35,3.03,3.03,4.56
28.05,-2.96,-2.96,-7.52,-7.52,6.00,6.28,6.47,3.04,3.04,4.56
28.33,-2.96,-2.96,-7.51,-7.51,6.00,6.28,6.58,3.04,3.04,4.56
28.62,-2.96,-2.96,-7.51,-7.51,6.00,6.27,6.68,3.04,3.04,4.55
28.90,-2.96,-2.96,-7.51,-7.51,6.00,6.27,6.78,3.04,3.04,4.55
29.19,-2.96,-2.96,-7.51,-7.51,6.00,6.27,6.88,3.04,3.04,4.55
29.48,-2.96,-2.96,-7.51,-7.51,6.00,6.27,6.96,3.04,3.04,4.55
29.78,-2.96,-2.96,-7.50,-7.50,6.00,6.27,7.04,3.04,3.04,4.55
30.08,-2.96,-2.96,-7.50,-7.50,6.00,6.27,7.10,3.04,3.04,4.54
30.38,-2.96,-2.96,-7.50,-7.50,6.00,6.27,7.16,3.04,3.04,4.54
30.68,-2.96,-2.96,-7.49,-7.49,6.00,6.26,7.21,3.04,3.04,4.54
30.99,-2.96,-2.96,-7.49,-7.49,6.00,6.26,7.25,3.04,3.04,4.53
31.30,-2.96,-2.96,-7.49,-7.49,6.00,6.26,7.28,3.04,3.04,4.53
31.61,-2.96,-2.96,-7.49,-7.49,6.00,6.26,7.30,3.04,3.04,4.53
31.93,-2.96,-2.96,-7.48,-7.48,6.00,6.26,7.31,3.04,3.04,4.52
32.24,-2.96,-2.96,-7.48,-7.48,6.00,6.25,7.31,3.04,3.04,4.52
32.57,-2.96,-2.96,-7.48,-7.48,6.00,6.25,7.30,3.04,3.04,4.52
32.89,-2.96,-2.96,-7.47,-7.47,6.00,6.25,7.28,3.04,3.04,4.51
33.22,-2.96,-2.96,-7.47,-7.47,6.00,6.25,7.25,3.04,3.04,4.51
33.55,-2.96,-2.96,-7.46,-7.46,6.00,6.25,7.22,3.04,3.04,4.51
33.89,-2.96,-2.96,-7.46,-7.46,6.00,6.24,7.18,3.04,3.04,4.50
34.23,-2.96,-2.96,-7.46,-7.46,6.00,6.24,7.13,3.04,3.04,4.50
34.57,-2.96,-2.96,-7.45,-7.45,6.00,6.24,7.07,3.04,3.04,4.49
34.92,-2.96,-2.96,-7.45,-7.45,6.00,6.24,7.02,3.04,3.04,4.49
35.27,-2.96,-2.96,-7.44,-7.44,6.00,6.23,6.95,3.04,3.04,4.48
35.62,-2.96,-2.96,-7.44,-7.44,6.00,6.23,6.89,3.04,3.04,4.48
35.97,-2.96,-2.96,-7.43,-7.43,6.00,6.23,6.82,3.04,3.04,4.47
