frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-4.45,-8.93,-4.45,-8.93,6.00,2.78,1.55,1.55,4.49
20.20,-4.39,-8.88,-4.39,-8.88,6.00,2.85,1.61,1.61,4.49
20.40,-4.33,-8.82,-4.33,-8.82,6.00,2.93,1.67,1.67,4.49
20.61,-4.27,-8.76,-4.27,-8.76,6.00,3.02,1.73,1.73,4.49
20.81,-4.21,-8.70,-4.21,-8.70,6.00,3.10,1.79,1.79,4.50
21.02,-4.15,-8.64,-4.15,-8.64,6.00,3.19,1.85,1.85,4.50
21.23,-4.09,-8.59,-4.09,-8.59,6.00,3.28,1.91,1.91,4.50
21.44,-4.03,-8.53,-4.03,-8.53,6.00,3.37,1.97,1.97,4.50
21.66,-3.97,-8.47,-3.97,-8.47,6.00,3.47,2.03,2.03,4.50
21.87,-3.91,-8.41,-3.91,-8.41,6.00,3.56,2.09,2.09,4.51
22.09,-3.85,-8.36,-3.84,-8.35,6.00,3.66,2.15,2.16,4.51
22.31,-3.79,-8.30,-3.78,-8.29,6.00,3.77,2.21,2.22,4.51
22.54,-3.73,-8.24,-3.72,-8.24,6.00,3.87,2.27,2.28,4.51
22.76,-3.67,-8.18,-3.66,-8.18,6.00,3.98,2.33,2.34,4.51
22.99,-3.60,-8.11,-3.60,-8.12,6.00,4.09,2.40,2.40,4.52
23.22,-3.54,-8.06,-3.54,-8.06,6.00,4.21,2.46,2.46,4.52
23.45,-3.48,-8.00,-3.48,-8.00,6.00,4.32,2.52,2.52,4.52
23.69,-3.42,-7.94,-3.42,-7.94,6.00,4.44,2.58,2.58,4.52
23.92,-3.36,-7.88,-3.36,-7.88,6.00,4.56,2.64,2.64,4.52
24.16,-3.30,-7.82,-3.30,-7.82,6.00,4.69,2.70,2.70,4.53
24.40,-3.24,-7.77,-3.23,-7.76,6.00,4.81,2.76,2.77,4.53
24.65,-3.18,-7.71,-3.17,-7.71,6.00,4.94,2.82,2.83,4.53
24.89,-3.12,-7.65,-3.11,-7.65,6.00,5.07,2.88,2.89,4.53
25.14,-3.06,-7.59,-3.05,-7.59,6.00,5.20,2.94,2.95,4.54
25.39,-2.99,-7.52,-2.99,-7.53,6.00,5.33,3.01,3.01,4.54
25.65,-2.93,-7.47,-2.93,-7.47,6.00,5.46,3.07,3.07,4.54
25.91,-2.87,-7.41,-2.87,-7.41,6.00,5.59,3.13,3.13,4.54
26.16,-2.81,-7.35,-2.81,-7.35,6.00,5.72,3.19,3.19,4.54
26.43,-2.75,-7.30,-2.75,-7.29,6.00,5.86,3.25,3.25,4.55
26.69,-2.69,-7.24,-2.69,-7.24,6.00,5.99,3.31,3.31,4.55
26.96,-2.63,-7.18,-2.63,-7.18,6.00,6.12,3.37,3.37,4.55
27.23,-2.57,-7.12,-2.57,-7.12,6.00,6.24,3.43,3.43,4.55
27.50,-2.51,-7.06,-2.51,-7.06,6.00,6.36,3.49,3.49,4.55
27.77,-2.45,-7.00,-2.45,-7.00,6.00,6.48,3.55,3.55,4.56
28.05,-2.39,-6.94,-2.39,-6.94,6.00,6.60,3.61,3.61,4.56
28.33,-2.33,-6.88,-2.33,-6.89,6.00,6.71,3.67,3.67,4.56
28.62,-2.28,-6.84,-2.27,-6.83,6.00,6.81,3.72,3.73,4.56
28.90,-2.22,-6.78,-2.21,-6.77,6.00,6.90,3.78,3.79,4.56
29.19,-2.16,-6.72,-2.16,-6.72,6.00,6.99,3.84,3.84,4.56
29.48,-2.10,-6.66,-2.10,-6.66,6.00,7.07,3.90,3.90,4.56
29.78,-2.04,-6.60,-2.04,-6.60,6.00,7.14,3.96,3.96,4.56
30.08,-1.99,-6.55,-1.99,-6.55,6.00,7.20,4.01,4.01,4.56
30.38,-1.93,-6.49,-1.93,-6.49,6.00,7.24,4.07,4.07,4.56
30.68,-1.88,-6.44,-1.88,-6.44,6.00,7.28,4.12,4.12,4.56
30.99,-1.82,-6.38,-1.82,-6.39,6.00,7.30,4.18,4.18,4.56
31.30,-1.77,-6.33,-1.77,-6.33,6.00,7.32,4.23,4.23,4.56
31.61,-1.72,-6.28,-1.72,-6.28,6.00,7.32,4.28,4.28,4.56
31.93,-1.67,-6.23,-1.67,-6.23,6.00,7.31,4.33,4.33,4.56
32.24,-1.62,-6.18,-1.62,-6.18,6.00,7.29,4.38,4.38,4.56
32.57,-1.57,-6.13,-1.57,-6.13,5.99,7.25,4.43,4.43,4.56
32.89,-1.53,-6.09,-1.52,-6.08,5.98,7.21,4.46,4.46,4.56
33.22,-1.48,-6.04,-1.47,-6.03,5.96,7.16,4.49,4.49,4.56
33.55,-1.43,-5.99,-1.42,-5.98,5.94,7.10,4.51,4.52,4.56
33.89,-1.38,-5.94,-1.37,-5.93,5.90,7.03,4.53,4.53,4.56
34.23,-1.33,-5.88,-1.32,-5.88,5.87,6.95,4.54,4.54,4.56
34.57,-1.27,-5.82,-1.28,-5.83,5.83,6.86,4.56,4.55,4.56
34.92,-1.22,-5.77,-1.23,-5.78,5.78,6.77,4.57,4.55,4.55
35.27,-1.18,-5.73,-1.18,-5.73,5.73,6.68,4.56,4.55,4.55
35.62,-1.14,-5.69,-1.14,-5.69,5.69,6.58,4.55,4.55,4.55
35.97,-1.09,-5.64,-1.09,-5.64,5.64,6.47,4.55,4.55,4.55
36.33,-1.05,-5.59,-1.05,-5.59,5.59,6.37,4.54,4.55,4.55
36.70,-1.01,-5.55,-1.00,-5.54,5.54,6.26,4.54,4.54,4.54
37.06,-0.96,-5.50,-0.95,-5.49,5.49,6.15,4.54,4.54,4.54
37.43,-0.92,-5.46,-0.91,-5.45,5.45,6.04,4.53,4.54,4.54
37.81,-0.87,-5.40,-0.87,-5.40,5.40,5.93,4.53,4.53,4.54
38.19,-0.83,-5.36,-0.82,-5.35,5.35,5.82,4.52,4.53,4.53
38.57,-0.78,-5.31,-0.78,-5.30,5.30,5.72,4.53,4.53,4.53
38.95,-0.74,-5.26,-0.73,-5.26,5.26,5.61,4.52,4.52,4.53
39.34,-0.69,-5.21,-0.69,-5.21,5.21,5.51,4.52,4.52,4.52
39.74,-0.64,-5.15,-0.65,-5.16,5.16,5.40,4.52,4.52,4.52
40.14,-0.60,-5.11,-0.60,-5.11,5.11,5.30,4.52,4.51,4.51
40.54,-0.56,-5.06,-0.56,-5.07,5.07,5.21,4.51,4.51,4.51
40.94,-0.52,-5.02,-0.52,-5.02,5.02,5.11,4.50,4.50,4.50
41.35,-0.48,-4.98,-0.48,-4.97,4.97,5.02,4.50,4.50,4.50
41.76,-0.44,-4.93,-0.43,-4.93,4.93,4.93,4.49,4.49,4.49
42.18,-0.40,-4.89,-0.39,-4.88,4.88,4.84,4.49,4.49,4.49
42.60,-0.36,-4.84,-0.35,-4.84,4.84,4.76,4.48,4.48,4.48
43.03,-0.32,-4.80,-0.31,-4.79,4.79,4.68,4.47,4.48,4.48
43.46,-0.28,-4.75,-0.27,-4.75,4.75,4.61,4.47,4.47,4.47
43.90,-0.24,-4.70,-0.24,-4.70,4.70,4.54,4.47,4.47,4.47
44.33,-0.20,-4.66,-0.20,-4.66,4.66,4.47,4.46,4.46,4.46
44.78,-0.16,-4.61,-0.16,-4.61,4.61,4.40,4.46,4.45,4.45
45.23,-0.12,-4.56,-0.13,-4.57,4.57,4.34,4.45,4.44,4.45
45.68,-0.09,-4.53,-0.09,-4.53,4.53,4.28,4.44,4.44,4.44
46.13,-0.05,-4.48,-0.05,-4.48,4.48,4.22,4.43,4.43,4.43
46.60,-0.02,-4.44,-0.02,-4.44,4.44,4.17,4.42,4.42,4.42
47.06,0.00,-4.41,0.02,-4.39,4.39,4.12,4.40,4.41,4.41
47.53,0.04,-4.36,0.05,-4.35,4.35,4.08,4.39,4.40,4.40
48.01,0.08,-4.31,0.08,-4.30,4.30,4.03,4.38,4.39,4.39
48.49,0.11,-4.26,0.12,-4.26,4.26,3.99,4.37,4.37,4.38
48.97,0.15,-4.21,0.15,-4.21,4.21,3.96,4.36,4.36,4.36
49.46,0.18,-4.17,0.19,-4.16,4.16,3.92,4.35,4.35,4.35
