frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.03,4.44,1.03,4.44,-4.44,-3.16,-1.71,-3.41,-3.41,-3.41
20.20,1.06,4.38,1.06,4.39,-4.38,-3.17,-1.76,-3.32,-3.32,-3.32
20.40,1.10,4.34,1.10,4.34,-4.33,-3.17,-1.81,-3.23,-3.24,-3.24
20.61,1.13,4.30,1.13,4.29,-4.29,-3.17,-1.86,-3.16,-3.16,-3.17
20.81,1.16,4.24,1.16,4.24,-4.24,-3.17,-1.92,-3.08,-3.08,-3.08
21.02,1.19,4.19,1.19,4.20,-4.21,-3.17,-1.98,-3.02,-3.01,-3.00
21.23,1.23,4.17,1.23,4.16,-4.17,-3.17,-2.03,-2.94,-2.94,-2.94
21.44,1.26,4.14,1.26,4.14,-4.14,-3.17,-2.09,-2.88,-2.88,-2.88
21.66,1.29,4.12,1.29,4.12,-4.12,-3.18,-2.15,-2.83,-2.83,-2.83
21.87,1.32,4.10,1.32,4.10,-4.10,-3.18,-2.22,-2.78,-2.78,-2.78
22.09,1.35,4.08,1.35,4.08,-4.08,-3.18,-2.28,-2.73,-2.73,-2.73
22.31,1.38,4.06,1.38,4.07,-4.07,-3.18,-2.35,-2.69,-2.69,-2.68
22.54,1.42,4.06,1.42,4.06,-4.06,-3.18,-2.42,-2.64,-2.65,-2.64
22.76,1.45,4.05,1.45,4.06,-4.05,-3.18,-2.49,-2.60,-2.60,-2.60
22.99,1.48,4.05,1.48,4.05,-4.04,-3.19,-2.56,-2.56,-2.56,-2.57
23.22,1.51,4.04,1.51,4.04,-4.03,-3.19,-2.63,-2.52,-2.53,-2.53
23.45,1.53,4.02,1.53,4.03,-4.02,-3.19,-2.71,-2.49,-2.49,-2.49
23.69,1.56,4.01,1.56,4.01,-4.01,-3.19,-2.78,-2.45,-2.45,-2.45
23.92,1.59,4.00,1.59,4.00,-4.00,-3.19,-2.86,-2.41,-2.42,-2.41
24.16,1.62,3.98,1.62,3.99,-3.99,-3.19,-2.94,-2.37,-2.38,-2.36
24.40,1.64,3.97,1.64,3.98,-3.98,-3.20,-3.02,-2.34,-2.34,-2.33
24.65,1.67,3.98,1.67,3.97,-3.97,-3.20,-3.10,-2.30,-2.30,-2.31
24.89,1.70,3.98,1.70,3.97,-3.97,-3.20,-3.18,-2.27,-2.27,-2.28
25.14,1.72,3.96,1.72,3.96,-3.96,-3.20,-3.27,-2.24,-2.23,-2.24
25.39,1.75,3.96,1.75,3.95,-3.95,-3.20,-3.35,-2.20,-2.20,-2.21
25.65,1.77,3.94,1.77,3.94,-3.94,-3.21,-3.43,-2.17,-2.17,-2.17
25.91,1.79,3.94,1.79,3.93,-3.94,-3.21,-3.52,-2.15,-2.15,-2.15
26.16,1.81,3.93,1.81,3.92,-3.93,-3.21,-3.60,-2.12,-2.12,-2.12
26.43,1.83,3.91,1.83,3.92,-3.92,-3.21,-3.68,-2.09,-2.08,-2.08
26.69,1.86,3.91,1.86,3.91,-3.91,-3.21,-3.77,-2.05,-2.05,-2.05
26.96,1.88,3.90,1.88,3.90,-3.90,-3.22,-3.85,-2.02,-2.01,-2.02
27.23,1.90,3.88,1.90,3.89,-3.89,-3.22,-3.92,-1.99,-1.98,-1.98
27.50,1.92,3.87,1.92,3.87,-3.87,-3.22,-4.00,-1.95,-1.96,-1.95
27.77,1.93,3.86,1.93,3.86,-3.86,-3.22,-4.07,-1.93,-1.93,-1.93
28.05,1.95,3.84,1.95,3.85,-3.85,-3.23,-4.15,-1.90,-1.90,-1.89
28.33,1.97,3.84,1.97,3.84,-3.84,-3.23,-4.21,-1.87,-1.87,-1.87
28.62,1.99,3.84,1.99,3.83,-3.83,-3.23,-4.28,-1.84,-1.84,-1.85
28.90,2.00,3.81,2.00,3.82,-3.81,-3.23,-4.33,-1.81,-1.81,-1.81
29.19,2.02,3.81,2.02,3.80,-3.80,-3.24,-4.39,-1.77,-1.78,-1.79
29.48,2.03,3.77,2.03,3.78,-3.78,-3.24,-4.44,-1.75,-1.75,-1.74
29.78,2.04,3.76,2.04,3.76,-3.76,-3.24,-4.48,-1.72,-1.72,-1.72
30.08,2.05,3.74,2.05,3.74,-3.74,-3.24,-4.52,-1.69,-1.69,-1.69
30.38,2.06,3.72,2.06,3.72,-3.72,-3.25,-4.55,-1.66,-1.66,-1.66
30.68,2.06,3.69,2.06,3.70,-3.70,-3.25,-4.57,-1.64,-1.64,-1.63
30.99,2.07,3.68,2.07,3.68,-3.68,-3.25,-4.59,-1.61,-1.61,-1.61
31.30,2.07,3.65,2.07,3.65,-3.65,-3.25,-4.60,-1.58,-1.58,-1.58
