frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.77,-10.48,-7.78,-10.50,6.00,6.54,2.88,-1.77,-1.78,2.72
20.20,-7.76,-10.50,-7.74,-10.49,6.00,6.53,2.96,-1.76,-1.74,2.75
20.40,-7.70,-10.47,-7.69,-10.47,6.00,6.52,3.05,-1.70,-1.69,2.78
20.61,-7.63,-10.42,-7.64,-10.44,6.00,6.51,3.13,-1.63,-1.64,2.80
20.81,-7.57,-10.39,-7.57,-10.39,6.00,6.49,3.22,-1.57,-1.57,2.83
21.02,-7.51,-10.36,-7.50,-10.35,6.00,6.48,3.32,-1.51,-1.50,2.85
21.23,-7.44,-10.30,-7.44,-10.31,6.00,6.47,3.41,-1.44,-1.44,2.86
21.44,-7.38,-10.25,-7.38,-10.25,6.00,6.46,3.51,-1.38,-1.38,2.87
21.66,-7.31,-10.19,-7.31,-10.19,6.00,6.45,3.61,-1.31,-1.31,2.88
21.87,-7.25,-10.13,-7.24,-10.13,6.00,6.43,3.71,-1.25,-1.24,2.88
22.09,-7.18,-10.07,-7.17,-10.06,6.00,6.42,3.81,-1.18,-1.17,2.89
22.31,-7.10,-9.99,-7.10,-10.00,6.00,6.41,3.92,-1.10,-1.10,2.89
22.54,-7.04,-9.93,-7.03,-9.92,6.00,6.40,4.03,-1.04,-1.03,2.89
22.76,-6.97,-9.86,-6.97,-9.85,6.00,6.38,4.15,-0.97,-0.97,2.89
22.99,-6.90,-9.78,-6.90,-9.78,6.00,6.37,4.27,-0.90,-0.90,2.88
23.22,-6.84,-9.72,-6.84,-9.72,6.00,6.36,4.39,-0.84,-0.84,2.88
23.45,-6.78,-9.66,-6.78,-9.65,6.00,6.34,4.51,-0.78,-0.78,2.88
23.69,-6.72,-9.60,-6.71,-9.59,6.00,6.33,4.63,-0.72,-0.71,2.88
23.92,-6.65,-9.52,-6.65,-9.53,6.00,6.31,4.76,-0.65,-0.65,2.88
