frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.77,-7.78,-10.48,-10.50,6.00,6.54,2.86,-1.77,-1.78,2.72
20.20,-7.76,-7.74,-10.50,-10.49,6.00,6.53,2.94,-1.76,-1.74,2.75
20.40,-7.70,-7.69,-10.47,-10.47,6.00,6.52,3.02,-1.70,-1.69,2.78
20.61,-7.63,-7.64,-10.42,-10.44,6.00,6.51,3.11,-1.63,-1.64,2.80
20.81,-7.57,-7.57,-10.39,-10.39,6.00,6.49,3.20,-1.57,-1.57,2.83
21.02,-7.51,-7.50,-10.36,-10.35,6.00,6.48,3.29,-1.51,-1.50,2.85
21.23,-7.44,-7.44,-10.30,-10.31,6.00,6.47,3.38,-1.44,-1.44,2.86
21.44,-7.38,-7.38,-10.25,-10.25,6.00,6.46,3.48,-1.38,-1.38,2.87
21.66,-7.31,-7.31,-10.19,-10.19,6.00,6.45,3.58,-1.31,-1.31,2.88
21.87,-7.25,-7.24,-10.13,-10.13,6.00,6.43,3.68,-1.25,-1.24,2.88
22.09,-7.18,-7.17,-10.07,-10.06,6.00,6.42,3.79,-1.18,-1.17,2.89
22.31,-7.10,-7.10,-9.99,-10.00,6.00,6.41,3.89,-1.10,-1.10,2.89
22.54,-7.04,-7.03,-9.93,-9.92,6.00,6.40,4.00,-1.04,-1.03,2.89
22.76,-6.97,-6.97,-9.86,-9.85,6.00,6.38,4.12,-0.97,-0.97,2.89
22.99,-6.90,-6.90,-9.78,-9.78,6.00,6.37,4.23,-0.90,-0.90,2.88
23.22,-6.84,-6.84,-9.72,-9.72,6.00,6.36,4.35,-0.84,-0.84,2.88
23.45,-6.78,-6.78,-9.66,-9.65,6.00,6.34,4.47,-0.78,-0.78,2.88
23.69,-6.72,-6.71,-9.60,-9.59,6.00,6.33,4.60,-0.72,-0.71,2.88
23.92,-6.65,-6.65,-9.52,-9.53,6.00,6.31,4.73,-0.65,-0.65,2.88
24.16,-6.59,-6.59,-9.47,-9.47,6.00,6.30,4.86,-0.59,-0.59,2.89
24.40,-6.53,-6.53,-9.41,-9.41,6.00,6.28,4.99,-0.53,-0.53,2.88
24.65,-6.47,-6.47,-9.34,-9.34,6.00,6.27,5.12,-0.47,-0.47,2.87
24.89,-6.41,-6.41,-9.28,-9.28,6.00,6.25,5.26,-0.41,-0.41,2.87
25.14,-6.36,-6.36,-9.23,-9.23,6.00,6.24,5.39,-0.36,-0.36,2.87
25.39,-6.31,-6.31,-9.18,-9.18,6.00,6.22,5.53,-0.31,-0.31,2.87
25.65,-6.26,-6.25,-9.13,-9.12,6.00,6.20,5.67,-0.26,-0.25,2.87
25.91,-6.20,-6.20,-9.06,-9.06,6.00,6.19,5.81,-0.20,-0.20,2.86
26.16,-6.14,-6.14,-8.99,-9.00,6.00,6.17,5.95,-0.14,-0.14,2.86
26.43,-6.08,-6.08,-8.93,-8.94,6.00,6.15,6.09,-0.08,-0.08,2.86
26.69,-6.04,-6.04,-8.89,-8.89,6.00,6.14,6.22,-0.04,-0.04,2.86
26.96,-5.99,-5.99,-8.84,-8.84,6.00,6.12,6.36,0.01,0.01,2.85
27.23,-5.94,-5.93,-8.79,-8.78,6.00,6.10,6.49,0.06,0.07,2.85
27.50,-5.85,-5.86,-8.70,-8.71,6.00,6.08,6.63,0.15,0.14,2.85
27.77,-5.80,-5.80,-8.64,-8.64,6.00,6.06,6.75,0.20,0.20,2.84
28.05,-5.75,-5.74,-8.59,-8.58,6.00,6.04,6.87,0.25,0.26,2.84
28.33,-5.69,-5.69,-8.51,-8.52,6.00,6.02,6.99,0.31,0.31,2.83
28.62,-5.63,-5.63,-8.45,-8.45,6.00,6.00,7.10,0.37,0.37,2.83
28.90,-5.57,-5.57,-8.39,-8.39,6.00,5.98,7.19,0.43,0.43,2.82
29.19,-5.52,-5.52,-8.33,-8.34,6.00,5.96,7.29,0.48,0.48,2.81
29.48,-5.48,-5.47,-8.30,-8.29,6.00,5.94,7.37,0.52,0.53,2.82
29.78,-5.43,-5.41,-8.24,-8.22,6.00,5.92,7.44,0.57,0.59,2.81
30.08,-5.34,-5.36,-8.15,-8.16,6.00,5.90,7.50,0.66,0.64,2.81
30.38,-5.29,-5.29,-8.08,-8.09,6.00,5.88,7.55,0.71,0.71,2.79
30.68,-5.24,-5.23,-8.03,-8.02,6.00,5.86,7.59,0.76,0.77,2.79
30.99,-5.16,-5.16,-7.94,-7.95,6.00,5.83,7.61,0.84,0.84,2.78
31.30,-5.10,-5.10,-7.88,-7.88,6.00,5.81,7.62,0.90,0.90,2.78
