frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.74,-4.74,-9.05,-9.05,6.00,6.13,2.69,1.26,1.26,4.31
20.20,-4.72,-4.72,-9.08,-9.08,6.00,6.13,2.76,1.28,1.28,4.36
20.40,-4.69,-4.70,-9.10,-9.10,6.00,6.13,2.84,1.31,1.30,4.41
20.61,-4.67,-4.67,-9.11,-9.12,6.00,6.13,2.92,1.33,1.33,4.44
20.81,-4.64,-4.64,-9.13,-9.13,6.00,6.13,3.01,1.36,1.36,4.49
21.02,-4.62,-4.62,-9.15,-9.14,6.00,6.13,3.09,1.38,1.38,4.53
21.23,-4.58,-4.58,-9.13,-9.14,6.00,6.13,3.18,1.42,1.42,4.55
21.44,-4.55,-4.55,-9.12,-9.12,6.00,6.13,3.27,1.45,1.45,4.57
21.66,-4.51,-4.51,-9.10,-9.10,6.00,6.13,3.36,1.49,1.49,4.59
21.87,-4.48,-4.48,-9.08,-9.08,6.00,6.13,3.46,1.52,1.52,4.60
22.09,-4.44,-4.44,-9.06,-9.06,6.00,6.12,3.56,1.56,1.56,4.62
22.31,-4.40,-4.40,-9.03,-9.02,6.00,6.12,3.66,1.60,1.60,4.63
22.54,-4.35,-4.35,-8.98,-8.98,6.00,6.12,3.76,1.65,1.65,4.63
22.76,-4.31,-4.31,-8.94,-8.93,6.00,6.12,3.87,1.69,1.69,4.63
22.99,-4.26,-4.27,-8.88,-8.89,6.00,6.12,3.97,1.74,1.73,4.62
23.22,-4.24,-4.24,-8.86,-8.85,6.00,6.12,4.09,1.76,1.76,4.61
23.45,-4.21,-4.21,-8.83,-8.83,6.00,6.12,4.20,1.79,1.79,4.61
23.69,-4.19,-4.19,-8.81,-8.81,6.00,6.12,4.32,1.81,1.81,4.62
23.92,-4.17,-4.16,-8.79,-8.79,6.00,6.12,4.43,1.83,1.84,4.62
24.16,-4.12,-4.12,-8.75,-8.75,6.00,6.12,4.56,1.88,1.88,4.63
24.40,-4.07,-4.07,-8.71,-8.70,6.00,6.12,4.68,1.93,1.93,4.64
24.65,-4.01,-4.01,-8.64,-8.64,6.00,6.11,4.80,1.99,1.99,4.63
24.89,-3.95,-3.97,-8.58,-8.60,6.00,6.11,4.93,2.05,2.03,4.63
25.14,-3.94,-3.95,-8.57,-8.58,6.00,6.11,5.06,2.06,2.05,4.63
25.39,-3.96,-3.96,-8.60,-8.59,6.00,6.11,5.19,2.04,2.04,4.64
25.65,-3.98,-3.98,-8.62,-8.62,6.00,6.11,5.32,2.02,2.02,4.64
25.91,-4.00,-3.99,-8.63,-8.62,6.00,6.11,5.45,2.00,2.01,4.62
26.16,-3.97,-3.96,-8.59,-8.59,6.00,6.11,5.58,2.03,2.04,4.62
26.43,-3.90,-3.91,-8.52,-8.53,6.00,6.11,5.71,2.10,2.09,4.62
26.69,-3.83,-3.83,-8.45,-8.46,6.00,6.10,5.84,2.17,2.17,4.62
26.96,-3.76,-3.77,-8.39,-8.40,6.00,6.10,5.97,2.24,2.23,4.63
27.23,-3.72,-3.72,-8.35,-8.35,6.00,6.10,6.09,2.28,2.28,4.63
27.50,-3.69,-3.69,-8.32,-8.31,6.00,6.10,6.22,2.31,2.31,4.63
27.77,-3.66,-3.66,-8.28,-8.28,6.00,6.10,6.33,2.34,2.34,4.62
28.05,-3.63,-3.63,-8.25,-8.24,6.00,6.10,6.45,2.37,2.37,4.61
28.33,-3.60,-3.60,-8.20,-8.21,6.00,6.10,6.56,2.40,2.40,4.60
28.62,-3.58,-3.58,-8.18,-8.18,6.00,6.09,6.67,2.42,2.42,4.60
28.90,-3.56,-3.56,-8.17,-8.17,6.00,6.09,6.77,2.44,2.44,4.61
29.19,-3.54,-3.54,-8.14,-8.15,6.00,6.09,6.86,2.46,2.46,4.60
29.48,-3.53,-3.53,-8.15,-8.14,6.00,6.09,6.95,2.47,2.47,4.62
29.78,-3.51,-3.51,-8.12,-8.12,6.00,6.09,7.03,2.49,2.49,4.60
30.08,-3.50,-3.50,-8.11,-8.11,6.00,6.09,7.09,2.50,2.50,4.61
30.38,-3.48,-3.48,-8.08,-8.08,6.00,6.08,7.16,2.52,2.52,4.60
30.68,-3.47,-3.47,-8.07,-8.07,6.00,6.08,7.20,2.53,2.53,4.60
30.99,-3.45,-3.46,-8.05,-8.06,6.00,6.08,7.25,2.55,2.54,4.60
31.30,-3.47,-3.48,-8.07,-8.08,6.00,6.08,7.28,2.53,2.52,4.59
31.61,-3.50,-3.50,-8.09,-8.09,6.00,6.07,7.30,2.50,2.50,4.59
31.93,-3.52,-3.49,-8.11,-8.08,6.00,6.07,7.31,2.48,2.51,4.59
32.24,-3.44,-3.43,-8.02,-8.01,6.00,6.07,7.31,2.56,2.57,4.58
32.57,-3.32,-3.33,-7.91,-7.91,6.00,6.07,7.31,2.68,2.67,4.58
32.89,-3.21,-3.24,-7.79,-7.82,6.00,6.06,7.29,2.79,2.76,4.58
33.22,-3.19,-3.20,-7.76,-7.77,6.00,6.06,7.27,2.81,2.80,4.57
33.55,-3.21,-3.21,-7.78,-7.77,6.00,6.06,7.24,2.79,2.79,4.57
33.89,-3.24,-3.23,-7.80,-7.79,6.00,6.06,7.20,2.76,2.77,4.55
34.23,-3.25,-3.25,-7.81,-7.80,6.00,6.05,7.15,2.75,2.75,4.56
34.57,-3.25,-3.25,-7.80,-7.80,6.00,6.05,7.10,2.75,2.75,4.55
34.92,-3.25,-3.25,-7.80,-7.80,6.00,6.05,7.05,2.75,2.75,4.54
35.27,-3.25,-3.25,-7.79,-7.79,6.00,6.04,6.99,2.75,2.75,4.54
35.62,-3.25,-3.25,-7.79,-7.79,6.00,6.04,6.93,2.75,2.75,4.54
35.97,-3.25,-3.25,-7.79,-7.79,6.00,6.04,6.87,2.75,2.75,4.53
36.33,-3.25,-3.25,-7.79,-7.78,6.00,6.03,6.80,2.75,2.75,4.54
36.70,-3.25,-3.25,-7.78,-7.78,6.00,6.03,6.74,2.75,2.75,4.53
37.06,-3.26,-3.28,-7.79,-7.81,6.00,6.03,6.67,2.74,2.72,4.52
37.43,-3.32,-3.33,-7.86,-7.86,6.00,6.02,6.61,2.68,2.67,4.54
37.81,-3.39,-3.37,-7.93,-7.91,6.00,6.02,6.54,2.61,2.63,4.53
38.19,-3.41,-3.40,-7.94,-7.93,6.00,6.01,6.48,2.59,2.60,4.53
38.57,-3.38,-3.39,-7.92,-7.92,6.00,6.01,6.42,2.62,2.61,4.53
38.95,-3.35,-3.36,-7.89,-7.90,6.00,6.01,6.36,2.65,2.64,4.54
39.34,-3.35,-3.34,-7.89,-7.88,6.00,6.00,6.30,2.65,2.66,4.53
39.74,-3.35,-3.35,-7.88,-7.89,6.00,6.00,6.25,2.65,2.65,4.53
40.14,-3.38,-3.41,-7.92,-7.94,6.00,5.99,6.19,2.62,2.59,4.53
40.54,-3.47,-3.47,-8.00,-8.00,6.00,5.99,6.15,2.53,2.53,4.53
40.94,-3.56,-3.52,-8.08,-8.04,6.00,5.98,6.10,2.44,2.48,4.52
41.35,-3.53,-3.53,-8.05,-8.05,6.00,5.98,6.07,2.47,2.47,4.52
41.76,-3.48,-3.49,-7.99,-8.01,6.00,5.97,6.03,2.52,2.51,4.51
42.18,-3.43,-3.42,-7.95,-7.93,6.00,5.97,6.00,2.57,2.58,4.51
42.60,-3.40,-3.39,-7.90,-7.89,6.00,5.96,5.97,2.60,2.61,4.50
43.03,-3.37,-3.44,-7.86,-7.94,6.00,5.96,5.95,2.63,2.56,4.49
43.46,-3.55,-3.55,-8.03,-8.02,6.00,5.95,5.93,2.45,2.45,4.48
43.90,-3.72,-3.65,-8.18,-8.11,6.00,5.94,5.92,2.28,2.35,4.46
44.33,-3.75,-3.73,-8.19,-8.17,6.00,5.94,5.91,2.25,2.27,4.44
44.78,-3.74,-3.78,-8.16,-8.21,6.00,5.93,5.90,2.26,2.22,4.42
45.23,-3.82,-3.87,-8.23,-8.27,6.00,5.93,5.90,2.18,2.13,4.41
45.68,-4.00,-3.98,-8.39,-8.37,6.00,5.92,5.91,2.00,2.02,4.39
46.13,-4.12,-4.07,-8.50,-8.45,6.00,5.91,5.92,1.88,1.93,4.37
46.60,-4.10,-4.11,-8.48,-8.48,6.00,5.91,5.93,1.90,1.89,4.37
47.06,-4.09,-4.13,-8.45,-8.49,6.00,5.90,5.95,1.91,1.87,4.36
47.53,-4.16,-4.16,-8.51,-8.51,6.00,5.89,5.97,1.84,1.84,4.35
48.01,-4.23,-4.22,-8.58,-8.56,6.00,5.89,5.99,1.77,1.78,4.34
