frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.74,-9.05,-4.74,-9.05,6.00,6.13,2.69,1.26,1.26,4.31
20.20,-4.72,-9.08,-4.72,-9.08,6.00,6.13,2.77,1.28,1.28,4.36
20.40,-4.69,-9.10,-4.70,-9.10,6.00,6.13,2.84,1.31,1.30,4.41
20.61,-4.67,-9.11,-4.67,-9.12,6.00,6.13,2.93,1.33,1.33,4.44
20.81,-4.64,-9.13,-4.64,-9.13,6.00,6.13,3.01,1.36,1.36,4.49
21.02,-4.62,-9.15,-4.62,-9.14,6.00,6.13,3.09,1.38,1.38,4.53
21.23,-4.58,-9.13,-4.58,-9.14,6.00,6.13,3.18,1.42,1.42,4.55
21.44,-4.55,-9.12,-4.55,-9.12,6.00,6.13,3.27,1.45,1.45,4.57
21.66,-4.51,-9.10,-4.51,-9.10,6.00,6.13,3.36,1.49,1.49,4.59
21.87,-4.48,-9.08,-4.48,-9.08,6.00,6.13,3.46,1.52,1.52,4.60
22.09,-4.44,-9.06,-4.44,-9.06,6.00,6.12,3.56,1.56,1.56,4.62
22.31,-4.40,-9.03,-4.40,-9.02,6.00,6.12,3.66,1.60,1.60,4.63
22.54,-4.35,-8.98,-4.35,-8.98,6.00,6.12,3.76,1.65,1.65,4.63
22.76,-4.31,-8.94,-4.31,-8.93,6.00,6.12,3.87,1.69,1.69,4.63
22.99,-4.26,-8.88,-4.27,-8.89,6.00,6.12,3.98,1.74,1.73,4.62
23.22,-4.24,-8.86,-4.24,-8.85,6.00,6.12,4.09,1.76,1.76,4.61
23.45,-4.21,-8.83,-4.21,-8.83,6.00,6.12,4.20,1.79,1.79,4.61
23.69,-4.19,-8.81,-4.19,-8.81,6.00,6.12,4.32,1.81,1.81,4.62
23.92,-4.17,-8.79,-4.16,-8.79,6.00,6.12,4.44,1.83,1.84,4.62
24.16,-4.12,-8.75,-4.12,-8.75,6.00,6.12,4.56,1.88,1.88,4.63
24.40,-4.07,-8.71,-4.07,-8.70,6.00,6.12,4.68,1.93,1.93,4.64
24.65,-4.01,-8.64,-4.01,-8.64,6.00,6.12,4.81,1.99,1.99,4.63
24.89,-3.95,-8.58,-3.97,-8.60,6.00,6.11,4.93,2.05,2.03,4.63
25.14,-3.94,-8.57,-3.95,-8.58,6.00,6.11,5.06,2.06,2.05,4.63
25.39,-3.96,-8.60,-3.96,-8.59,6.00,6.11,5.19,2.04,2.04,4.64
25.65,-3.98,-8.62,-3.98,-8.62,6.00,6.11,5.32,2.02,2.02,4.64
25.91,-4.00,-8.63,-3.99,-8.62,6.00,6.11,5.45,2.00,2.01,4.62
26.16,-3.97,-8.59,-3.96,-8.59,6.00,6.11,5.58,2.03,2.04,4.62
26.43,-3.90,-8.52,-3.91,-8.53,6.00,6.11,5.71,2.10,2.09,4.62
26.69,-3.83,-8.45,-3.83,-8.46,6.00,6.11,5.84,2.17,2.17,4.62
26.96,-3.76,-8.39,-3.77,-8.40,6.00,6.10,5.97,2.24,2.23,4.63
27.23,-3.72,-8.35,-3.72,-8.35,6.00,6.10,6.10,2.28,2.28,4.63
27.50,-3.69,-8.32,-3.69,-8.31,6.00,6.10,6.22,2.31,2.31,4.63
27.77,-3.66,-8.28,-3.66,-8.28,6.00,6.10,6.34,2.34,2.34,4.62
28.05,-3.63,-8.25,-3.63,-8.24,6.00,6.10,6.46,2.37,2.37,4.61
28.33,-3.60,-8.20,-3.60,-8.21,6.00,6.10,6.57,2.40,2.40,4.60
28.62,-3.58,-8.18,-3.58,-8.18,6.00,6.10,6.68,2.42,2.42,4.60
28.90,-3.56,-8.17,-3.56,-8.17,6.00,6.09,6.77,2.44,2.44,4.61
29.19,-3.54,-8.14,-3.54,-8.15,6.00,6.09,6.87,2.46,2.46,4.60
29.48,-3.53,-8.15,-3.53,-8.14,6.00,6.09,6.95,2.47,2.47,4.62
29.78,-3.51,-8.12,-3.51,-8.12,6.00,6.09,7.03,2.49,2.49,4.60
30.08,-3.50,-8.11,-3.50,-8.11,6.00,6.09,7.10,2.50,2.50,4.61
30.38,-3.48,-8.08,-3.48,-8.08,6.00,6.08,7.16,2.52,2.52,4.60
30.68,-3.47,-8.07,-3.47,-8.07,6.00,6.08,7.21,2.53,2.53,4.60
30.99,-3.45,-8.05,-3.46,-8.06,6.00,6.08,7.25,2.55,2.54,4.60
31.30,-3.47,-8.07,-3.48,-8.08,6.00,6.08,7.28,2.53,2.52,4.59
31.61,-3.50,-8.09,-3.50,-8.09,6.00,6.08,7.31,2.50,2.50,4.59
31.93,-3.52,-8.11,-3.49,-8.08,6.00,6.07,7.32,2.48,2.51,4.59
32.24,-3.44,-8.02,-3.43,-8.01,6.00,6.07,7.32,2.56,2.57,4.58
32.57,-3.32,-7.91,-3.33,-7.91,6.00,6.07,7.31,2.68,2.67,4.58
32.89,-3.21,-7.79,-3.24,-7.82,6.00,6.07,7.30,2.79,2.76,4.58
33.22,-3.19,-7.76,-3.20,-7.77,6.00,6.06,7.27,2.81,2.80,4.57
33.55,-3.21,-7.78,-3.21,-7.77,6.00,6.06,7.24,2.79,2.79,4.57
33.89,-3.24,-7.80,-3.23,-7.79,6.00,6.06,7.20,2.76,2.77,4.55
34.23,-3.25,-7.81,-3.25,-7.80,6.00,6.05,7.16,2.75,2.75,4.56
34.57,-3.25,-7.80,-3.25,-7.80,6.00,6.05,7.11,2.75,2.75,4.55
34.92,-3.25,-7.80,-3.25,-7.80,6.00,6.05,7.06,2.75,2.75,4.54
35.27,-3.25,-7.79,-3.25,-7.79,6.00,6.05,7.00,2.75,2.75,4.54
35.62,-3.25,-7.79,-3.25,-7.79,6.00,6.04,6.94,2.75,2.75,4.54
35.97,-3.25,-7.79,-3.25,-7.79,6.00,6.04,6.87,2.75,2.75,4.53
36.33,-3.25,-7.79,-3.25,-7.78,6.00,6.03,6.81,2.75,2.75,4.54
36.70,-3.25,-7.78,-3.25,-7.78,6.00,6.03,6.74,2.75,2.75,4.53
37.06,-3.26,-7.79,-3.28,-7.81,6.00,6.03,6.68,2.74,2.72,4.52
37.43,-3.32,-7.86,-3.33,-7.86,6.00,6.02,6.61,2.68,2.67,4.54
37.81,-3.39,-7.93,-3.37,-7.91,6.00,6.02,6.54,2.61,2.63,4.53
38.19,-3.41,-7.94,-3.40,-7.93,6.00,6.02,6.48,2.59,2.60,4.53
38.57,-3.38,-7.92,-3.39,-7.92,6.00,6.01,6.42,2.62,2.61,4.53
38.95,-3.35,-7.89,-3.36,-7.90,6.00,6.01,6.36,2.65,2.64,4.54
39.34,-3.35,-7.89,-3.34,-7.88,6.00,6.00,6.30,2.65,2.66,4.53
39.74,-3.35,-7.88,-3.35,-7.89,6.00,6.00,6.25,2.65,2.65,4.53
40.14,-3.38,-7.92,-3.41,-7.94,6.00,5.99,6.20,2.62,2.59,4.53
40.54,-3.47,-8.00,-3.47,-8.00,6.00,5.99,6.15,2.53,2.53,4.53
40.94,-3.56,-8.08,-3.52,-8.04,6.00,5.98,6.11,2.44,2.48,4.52
41.35,-3.53,-8.05,-3.53,-8.05,6.00,5.98,6.07,2.47,2.47,4.52
41.76,-3.48,-7.99,-3.49,-8.01,6.00,5.97,6.03,2.52,2.51,4.51
42.18,-3.43,-7.95,-3.42,-7.93,6.00,5.97,6.00,2.57,2.58,4.51
42.60,-3.40,-7.90,-3.39,-7.89,6.00,5.96,5.97,2.60,2.61,4.50
43.03,-3.37,-7.86,-3.44,-7.94,6.00,5.96,5.95,2.63,2.56,4.49
43.46,-3.55,-8.03,-3.55,-8.02,6.00,5.95,5.93,2.45,2.45,4.48
43.90,-3.72,-8.18,-3.65,-8.11,6.00,5.95,5.92,2.28,2.35,4.46
44.33,-3.75,-8.19,-3.73,-8.17,6.00,5.94,5.91,2.25,2.27,4.44
44.78,-3.74,-8.16,-3.78,-8.21,6.00,5.93,5.91,2.26,2.22,4.42
45.23,-3.82,-8.23,-3.87,-8.27,6.00,5.93,5.90,2.18,2.13,4.41
45.68,-4.00,-8.39,-3.98,-8.37,6.00,5.92,5.91,2.00,2.02,4.39
46.13,-4.12,-8.50,-4.07,-8.45,6.00,5.92,5.92,1.88,1.93,4.37
46.60,-4.10,-8.48,-4.11,-8.48,6.00,5.91,5.93,1.90,1.89,4.37
47.06,-4.09,-8.45,-4.13,-8.49,6.00,5.90,5.95,1.91,1.87,4.36
47.53,-4.16,-8.51,-4.16,-8.51,6.00,5.90,5.97,1.84,1.84,4.35
48.01,-4.23,-8.58,-4.22,-8.56,6.00,5.89,5.99,1.77,1.78,4.34
48.49,-4.29,-8.62,-4.30,-8.62,6.00,5.88,6.02,1.71,1.70,4.32
48.97,-4.36,-8.66,-4.35,-8.66,6.00,5.88,6.05,1.64,1.65,4.30
49.46,-4.39,-8.67,-4.40,-8.68,6.00,5.87,6.09,1.61,1.60,4.28
49.96,-4.43,-8.69,-4.41,-8.68,6.00,5.86,6.13,1.57,1.59,4.26
50.46,-4.42,-8.68,-4.42,-8.67,6.00,5.86,6.17,1.58,1.58,4.26
50.96,-4.41,-8.66,-4.44,-8.68,6.00,5.85,6.21,1.59,1.56,4.25
51.47,-4.51,-8.73,-4.51,-8.74,6.00,5.84,6.26,1.49,1.49,4.22
51.99,-4.63,-8.84,-4.63,-8.84,6.00,5.84,6.31,1.37,1.37,4.21
52.51,-4.78,-8.98,-4.78,-8.98,6.00,5.83,6.36,1.22,1.22,4.20
53.03,-4.94,-9.14,-4.92,-9.12,6.00,5.82,6.41,1.06,1.08,4.20
53.56,-5.06,-9.25,-5.06,-9.25,6.00,5.82,6.45,0.94,0.94,4.19
54.10,-5.19,-9.36,-5.21,-9.38,6.00,5.81,6.50,0.81,0.79,4.17
54.64,-5.35,-9.50,-5.35,-9.50,6.00,5.81,6.55,0.65,0.65,4.15
55.18,-5.51,-9.66,-5.50,-9.64,6.00,5.80,6.60,0.49,0.50,4.15
55.74,-5.65,-9.78,-5.66,-9.80,6.00,5.80,6.64,0.35,0.34,4.13
56.29,-5.81,-9.94,-5.82,-9.94,6.00,5.79,6.68,0.19,0.18,4.12
56.86,-5.99,-10.09,-5.98,-10.08,6.00,5.79,6.72,0.01,0.02,4.10
57.42,-6.13,-10.21,-6.13,-10.22,6.00,5.79,6.75,-0.13,-0.13,4.08
58.00,-6.26,-10.33,-6.25,-10.31,6.00,5.79,6.78,-0.26,-0.25,4.07
58.58,-6.32,-10.38,-6.33,-10.38,6.00,5.79,6.81,-0.32,-0.33,4.06
59.16,-6.39,-10.43,-6.40,-10.43,6.00,5.79,6.82,-0.39,-0.40,4.04
59.76,-6.45,-10.47,-6.46,-10.47,6.00,5.79,6.83,-0.45,-0.46,4.02
60.35,-6.52,-10.50,-6.52,-10.50,6.00,5.79,6.83,-0.52,-0.52,3.97
60.96,-6.58,-10.52,-6.56,-10.49,6.00,5.80,6.83,-0.58,-0.56,3.94
61.57,-6.56,-10.46,-6.57,-10.47,6.00,5.81,6.81,-0.56,-0.57,3.90
62.18,-6.54,-10.40,-6.56,-10.42,6.00,5.82,6.79,-0.54,-0.56,3.85
62.80,-6.55,-10.36,-6.53,-10.34,6.00,5.83,6.76,-0.55,-0.53,3.81
63.43,-6.52,-10.29,-6.52,-10.28,6.00,5.84,6.72,-0.52,-0.52,3.76
64.07,-6.47,-10.19,-6.49,-10.21,6.00,5.86,6.68,-0.47,-0.49,3.72
64.71,-6.47,-10.14,-6.46,-10.14,6.00,5.88,6.62,-0.47,-0.46,3.67
65.35,-6.43,-10.07,-6.43,-10.06,6.00,5.90,6.56,-0.43,-0.43,3.63
66.01,-6.37,-9.96,-6.38,-9.97,6.00,5.92,6.49,-0.37,-0.38,3.59
66.67,-6.30,-9.84,-6.28,-9.82,6.00,5.95,6.41,-0.30,-0.28,3.54
67.33,-6.18,-9.67,-6.17,-9.66,6.00,5.98,6.32,-0.18,-0.17,3.49
68.01,-6.01,-9.46,-6.06,-9.51,6.00,6.01,6.23,-0.01,-0.06,3.45
68.69,-5.97,-9.37,-5.96,-9.35,6.00,6.04,6.13,0.03,0.04,3.40
69.37,-5.87,-9.21,-5.85,-9.19,6.00,6.07,6.03,0.13,0.15,3.34
70.07,-5.72,-9.01,-5.72,-9.02,6.00,6.10,5.93,0.28,0.28,3.29
70.77,-5.55,-8.80,-5.56,-8.81,6.00,6.12,5.82,0.45,0.44,3.25
71.48,-5.40,-8.60,-5.41,-8.60,6.00,6.14,5.71,0.60,0.59,3.19
72.19,-5.27,-8.40,-5.26,-8.40,6.00,6.16,5.59,0.73,0.74,3.13
72.91,-5.14,-8.21,-5.12,-8.19,6.00,6.16,5.47,0.86,0.88,3.07
