frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.23,8.62,18.23,8.62,-8.62,-8.33,-3.77,9.61,9.61,9.61
20.20,18.22,8.62,18.23,8.62,-8.62,-8.34,-3.88,9.60,9.60,9.60
20.40,18.22,8.63,18.22,8.63,-8.63,-8.34,-3.98,9.59,9.59,9.59
20.61,18.21,8.63,18.21,8.64,-8.64,-8.34,-4.09,9.57,9.58,9.58
20.81,18.21,8.65,18.21,8.64,-8.64,-8.34,-4.20,9.57,9.57,9.56
21.02,18.20,8.65,18.20,8.65,-8.65,-8.34,-4.32,9.55,9.55,9.55
21.23,18.19,8.65,18.20,8.65,-8.65,-8.34,-4.43,9.54,9.54,9.54
21.44,18.19,8.64,18.19,8.65,-8.65,-8.34,-4.56,9.54,9.54,9.55
21.66,18.18,8.65,18.18,8.65,-8.65,-8.35,-4.68,9.53,9.53,9.53
21.87,18.17,8.64,18.17,8.66,-8.66,-8.35,-4.81,9.52,9.52,9.53
22.09,18.17,8.66,18.17,8.66,-8.66,-8.35,-4.94,9.52,9.51,9.51
22.31,18.16,8.65,18.16,8.65,-8.65,-8.35,-5.07,9.51,9.50,9.51
22.54,18.15,8.66,18.15,8.65,-8.65,-8.35,-5.21,9.50,9.50,9.50
22.76,18.14,8.65,18.14,8.65,-8.65,-8.35,-5.35,9.49,9.49,9.50
22.99,18.13,8.65,18.14,8.65,-8.65,-8.35,-5.50,9.48,9.49,9.49
23.22,18.12,8.65,18.13,8.64,-8.64,-8.35,-5.65,9.48,9.48,9.47
23.45,18.12,8.64,18.12,8.64,-8.64,-8.35,-5.80,9.48,9.48,9.48
23.69,18.11,8.64,18.11,8.64,-8.64,-8.35,-5.96,9.48,9.47,9.47
23.92,18.10,8.64,18.10,8.63,-8.63,-8.35,-6.12,9.47,9.47,9.46
24.16,18.09,8.62,18.09,8.62,-8.62,-8.35,-6.28,9.47,9.47,9.47
24.40,18.08,8.61,18.08,8.61,-8.61,-8.35,-6.44,9.47,9.47,9.47
24.65,18.07,8.60,18.07,8.61,-8.61,-8.35,-6.61,9.47,9.47,9.47
24.89,18.06,8.59,18.06,8.60,-8.60,-8.35,-6.78,9.46,9.46,9.47
25.14,18.05,8.59,18.05,8.59,-8.59,-8.35,-6.95,9.46,9.46,9.46
25.39,18.04,8.58,18.04,8.58,-8.58,-8.35,-7.13,9.46,9.46,9.46
25.65,18.03,8.57,18.03,8.57,-8.57,-8.35,-7.30,9.46,9.46,9.46
25.91,18.01,8.56,18.02,8.56,-8.56,-8.35,-7.48,9.46,9.46,9.46
26.16,18.00,8.54,18.01,8.54,-8.54,-8.35,-7.66,9.46,9.46,9.47
26.43,17.99,8.53,17.99,8.53,-8.53,-8.35,-7.84,9.46,9.46,9.46
26.69,17.98,8.52,17.98,8.52,-8.52,-8.35,-8.01,9.46,9.46,9.46
26.96,17.97,8.51,17.97,8.51,-8.51,-8.35,-8.19,9.47,9.46,9.46
27.23,17.96,8.50,17.96,8.49,-8.49,-8.35,-8.36,9.47,9.47,9.46
27.50,17.94,8.48,17.94,8.48,-8.48,-8.35,-8.53,9.47,9.47,9.46
27.77,17.93,8.46,17.93,8.46,-8.46,-8.35,-8.70,9.47,9.47,9.47
28.05,17.92,8.45,17.92,8.45,-8.45,-8.35,-8.86,9.48,9.47,9.47
28.33,17.90,8.42,17.91,8.43,-8.43,-8.35,-9.02,9.47,9.47,9.48
28.62,17.89,8.42,17.89,8.41,-8.41,-8.35,-9.17,9.48,9.48,9.48
28.90,17.87,8.39,17.88,8.40,-8.40,-8.35,-9.31,9.47,9.48,9.48
29.19,17.86,8.38,17.86,8.38,-8.38,-8.35,-9.44,9.48,9.48,9.48
29.48,17.85,8.37,17.84,8.37,-8.37,-8.34,-9.56,9.48,9.48,9.48
29.78,17.83,8.35,17.83,8.35,-8.35,-8.34,-9.67,9.48,9.48,9.48
30.08,17.81,8.33,17.81,8.34,-8.34,-8.34,-9.76,9.48,9.47,9.48
30.38,17.79,8.32,17.79,8.32,-8.32,-8.34,-9.85,9.47,9.47,9.47
30.68,17.77,8.31,17.77,8.30,-8.30,-8.34,-9.91,9.47,9.47,9.46
30.99,17.75,8.29,17.75,8.29,-8.29,-8.34,-9.97,9.47,9.46,9.46
31.30,17.73,8.27,17.73,8.27,-8.27,-8.34,-10.01,9.46,9.46,9.46
31.61,17.71,8.25,17.71,8.26,-8.26,-8.33,-10.03,9.46,9.45,9.46
31.93,17.69,8.25,17.69,8.24,-8.24,-8.33,-10.04,9.45,9.45,9.44
32.24,17.66,8.22,17.67,8.23,-8.23,-8.33,-10.04,9.44,9.44,9.45
32.57,17.64,8.21,17.65,8.21,-8.21,-8.33,-10.02,9.43,9.44,9.43
32.89,17.62,8.19,17.63,8.19,-8.19,-8.33,-9.99,9.43,9.43,9.43
33.22,17.60,8.17,17.61,8.18,-8.18,-8.33,-9.94,9.42,9.43,9.43
33.55,17.58,8.16,17.59,8.16,-8.16,-8.32,-9.89,9.42,9.42,9.43
33.89,17.57,8.16,17.57,8.15,-8.15,-8.32,-9.82,9.42,9.42,9.41
34.23,17.55,8.15,17.55,8.14,-8.14,-8.32,-9.75,9.41,9.41,9.40
34.57,17.53,8.13,17.53,8.13,-8.13,-8.32,-9.67,9.41,9.40,9.40
34.92,17.50,8.12,17.51,8.12,-8.12,-8.32,-9.58,9.39,9.39,9.38
35.27,17.49,8.09,17.49,8.10,-8.10,-8.31,-9.49,9.39,9.39,9.40
35.62,17.47,8.09,17.47,8.09,-8.09,-8.31,-9.40,9.38,9.38,9.38
35.97,17.45,8.08,17.45,8.09,-8.09,-8.31,-9.30,9.37,9.37,9.38
36.33,17.43,8.07,17.43,8.08,-8.08,-8.31,-9.20,9.35,9.35,9.36
36.70,17.41,8.07,17.41,8.07,-8.07,-8.30,-9.09,9.34,9.34,9.34
37.06,17.40,8.08,17.39,8.06,-8.06,-8.30,-8.99,9.34,9.33,9.32
37.43,17.37,8.06,17.37,8.06,-8.06,-8.30,-8.89,9.31,9.31,9.31
37.81,17.34,8.04,17.35,8.05,-8.05,-8.30,-8.79,9.29,9.29,9.30
