frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.74,5.74,1.38,1.38,-1.38,-1.61,-1.31,4.36,4.36,4.36
20.20,5.79,5.79,1.40,1.40,-1.39,-1.62,-1.35,4.40,4.40,4.39
20.40,5.84,5.84,1.42,1.42,-1.42,-1.63,-1.39,4.43,4.42,4.42
20.61,5.89,5.89,1.45,1.44,-1.44,-1.64,-1.43,4.45,4.45,4.44
20.81,5.93,5.93,1.46,1.46,-1.46,-1.65,-1.47,4.47,4.47,4.47
21.02,5.98,5.98,1.48,1.49,-1.49,-1.67,-1.52,4.49,4.49,4.50
21.23,6.03,6.03,1.52,1.51,-1.52,-1.68,-1.56,4.51,4.51,4.51
21.44,6.07,6.07,1.55,1.55,-1.55,-1.69,-1.61,4.52,4.52,4.52
21.66,6.12,6.12,1.59,1.59,-1.59,-1.70,-1.66,4.53,4.53,4.53
21.87,6.16,6.16,1.63,1.63,-1.63,-1.72,-1.71,4.53,4.54,4.53
22.09,6.21,6.21,1.67,1.67,-1.67,-1.73,-1.76,4.54,4.54,4.54
22.31,6.25,6.25,1.71,1.71,-1.71,-1.75,-1.81,4.54,4.54,4.54
22.54,6.29,6.29,1.75,1.75,-1.75,-1.76,-1.87,4.54,4.54,4.54
22.76,6.33,6.33,1.79,1.80,-1.80,-1.78,-1.92,4.53,4.53,4.54
22.99,6.37,6.37,1.84,1.84,-1.84,-1.80,-1.98,4.53,4.53,4.53
23.22,6.41,6.41,1.88,1.88,-1.88,-1.81,-2.04,4.53,4.53,4.53
23.45,6.45,6.45,1.93,1.93,-1.93,-1.83,-2.09,4.52,4.52,4.52
23.69,6.49,6.49,1.97,1.97,-1.97,-1.85,-2.16,4.52,4.53,4.52
23.92,6.54,6.54,2.02,2.01,-2.01,-1.87,-2.22,4.53,4.53,4.52
24.16,6.58,6.58,2.05,2.05,-2.05,-1.89,-2.28,4.53,4.53,4.53
24.40,6.62,6.62,2.09,2.09,-2.09,-1.91,-2.34,4.53,4.53,4.53
24.65,6.65,6.65,2.13,2.13,-2.13,-1.94,-2.41,4.52,4.52,4.52
24.89,6.69,6.69,2.17,2.17,-2.17,-1.96,-2.47,4.52,4.52,4.52
25.14,6.73,6.73,2.21,2.21,-2.21,-1.99,-2.53,4.52,4.52,4.52
25.39,6.77,6.77,2.25,2.25,-2.26,-2.01,-2.60,4.51,4.52,4.52
25.65,6.81,6.81,2.29,2.30,-2.30,-2.04,-2.67,4.51,4.51,4.52
25.91,6.85,6.85,2.34,2.34,-2.34,-2.07,-2.73,4.51,4.51,4.51
26.16,6.88,6.88,2.38,2.38,-2.37,-2.10,-2.80,4.51,4.51,4.50
26.43,6.92,6.92,2.42,2.42,-2.41,-2.13,-2.86,4.51,4.51,4.50
26.69,6.95,6.95,2.45,2.45,-2.45,-2.16,-2.92,4.50,4.50,4.50
26.96,6.98,6.98,2.48,2.48,-2.48,-2.19,-2.98,4.50,4.50,4.50
27.23,7.01,7.01,2.51,2.51,-2.51,-2.23,-3.04,4.50,4.50,4.50
27.50,7.04,7.04,2.54,2.54,-2.54,-2.26,-3.10,4.50,4.49,4.50
27.77,7.06,7.06,2.57,2.57,-2.57,-2.30,-3.16,4.49,4.49,4.49
28.05,7.08,7.08,2.59,2.60,-2.60,-2.34,-3.21,4.48,4.48,4.49
28.33,7.10,7.10,2.63,2.62,-2.62,-2.38,-3.26,4.48,4.48,4.47
28.62,7.12,7.12,2.65,2.65,-2.65,-2.42,-3.31,4.47,4.47,4.47
28.90,7.14,7.14,2.67,2.67,-2.67,-2.46,-3.35,4.47,4.47,4.47
29.19,7.16,7.16,2.70,2.69,-2.70,-2.51,-3.39,4.46,4.46,4.46
29.48,7.18,7.18,2.71,2.72,-2.72,-2.55,-3.42,4.46,4.46,4.47
29.78,7.20,7.20,2.74,2.74,-2.75,-2.60,-3.45,4.45,4.45,4.46
30.08,7.22,7.22,2.77,2.77,-2.77,-2.65,-3.47,4.45,4.45,4.45
30.38,7.24,7.24,2.80,2.80,-2.79,-2.70,-3.49,4.45,4.45,4.44
30.68,7.26,7.26,2.82,2.82,-2.82,-2.75,-3.51,4.44,4.44,4.44
30.99,7.27,7.27,2.84,2.84,-2.84,-2.80,-3.51,4.43,4.43,4.43
31.30,7.29,7.29,2.86,2.86,-2.86,-2.85,-3.51,4.43,4.42,4.43
31.61,7.30,7.30,2.88,2.88,-2.88,-2.90,-3.51,4.42,4.41,4.42
31.93,7.31,7.31,2.90,2.90,-2.90,-2.95,-3.50,4.41,4.41,4.41
32.24,7.32,7.32,2.92,2.92,-2.92,-3.00,-3.49,4.40,4.40,4.40
32.57,7.34,7.33,2.94,2.94,-2.94,-3.05,-3.47,4.40,4.40,4.40
32.89,7.34,7.34,2.95,2.95,-2.95,-3.10,-3.44,4.39,4.39,4.39
33.22,7.35,7.35,2.97,2.97,-2.96,-3.14,-3.41,4.39,4.39,4.38
33.55,7.35,7.35,2.97,2.97,-2.97,-3.19,-3.37,4.38,4.38,4.38
33.89,7.35,7.35,2.99,2.98,-2.98,-3.23,-3.33,4.37,4.37,4.36
34.23,7.35,7.35,2.99,2.99,-2.99,-3.27,-3.29,4.36,4.36,4.36
34.57,7.35,7.35,3.00,3.00,-3.00,-3.30,-3.24,4.35,4.35,4.35
34.92,7.35,7.35,3.01,3.01,-3.01,-3.33,-3.19,4.34,4.34,4.34
35.27,7.36,7.36,3.03,3.03,-3.03,-3.36,-3.13,4.33,4.33,4.33
35.62,7.36,7.36,3.04,3.04,-3.04,-3.38,-3.08,4.32,4.32,4.32
35.97,7.36,7.36,3.06,3.05,-3.06,-3.39,-3.02,4.30,4.31,4.31
36.33,7.37,7.37,3.07,3.07,-3.07,-3.40,-2.96,4.30,4.30,4.30
36.70,7.38,7.38,3.09,3.09,-3.09,-3.41,-2.89,4.29,4.28,4.29
37.06,7.39,7.39,3.12,3.11,-3.12,-3.40,-2.83,4.27,4.27,4.27
37.43,7.40,7.40,3.13,3.14,-3.14,-3.40,-2.77,4.26,4.26,4.27
37.81,7.42,7.42,3.17,3.16,-3.16,-3.38,-2.70,4.26,4.25,4.25
38.19,7.43,7.43,3.19,3.18,-3.19,-3.36,-2.63,4.24,4.24,4.24
38.57,7.44,7.44,3.20,3.21,-3.21,-3.34,-2.57,4.23,4.23,4.24
38.95,7.45,7.45,3.23,3.23,-3.23,-3.31,-2.50,4.22,4.22,4.22
39.34,7.46,7.46,3.25,3.25,-3.25,-3.28,-2.44,4.21,4.21,4.21
39.74,7.46,7.46,3.27,3.27,-3.26,-3.24,-2.37,4.20,4.20,4.19
40.14,7.46,7.46,3.27,3.28,-3.27,-3.19,-2.31,4.19,4.19,4.19
40.54,7.45,7.45,3.28,3.28,-3.27,-3.15,-2.24,4.18,4.18,4.17
40.94,7.43,7.43,3.27,3.27,-3.26,-3.10,-2.18,4.17,4.17,4.16
41.35,7.40,7.40,3.25,3.25,-3.25,-3.05,-2.12,4.15,4.15,4.15
41.76,7.38,7.37,3.24,3.23,-3.24,-2.99,-2.06,4.14,4.14,4.14
42.18,7.34,7.34,3.21,3.21,-3.22,-2.94,-2.00,4.12,4.13,4.13
42.60,7.31,7.31,3.19,3.19,-3.19,-2.88,-1.94,4.11,4.11,4.12
43.03,7.27,7.27,3.16,3.16,-3.17,-2.82,-1.88,4.10,4.10,4.11
43.46,7.23,7.23,3.14,3.14,-3.14,-2.77,-1.83,4.09,4.09,4.09
43.90,7.18,7.18,3.11,3.11,-3.11,-2.71,-1.77,4.07,4.07,4.07
44.33,7.12,7.12,3.07,3.07,-3.07,-2.65,-1.72,4.05,4.05,4.05
44.78,7.06,7.06,3.03,3.03,-3.03,-2.59,-1.67,4.03,4.03,4.03
45.23,6.99,6.99,2.98,2.98,-2.97,-2.54,-1.62,4.02,4.02,4.01
45.68,6.91,6.91,2.92,2.92,-2.91,-2.48,-1.57,4.00,4.00,3.99
46.13,6.82,6.82,2.84,2.84,-2.83,-2.43,-1.52,3.98,3.98,3.97
46.60,6.72,6.72,2.76,2.76,-2.75,-2.37,-1.47,3.97,3.97,3.97
47.06,6.61,6.61,2.66,2.67,-2.66,-2.32,-1.43,3.95,3.95,3.95
47.53,6.50,6.50,2.57,2.56,-2.57,-2.26,-1.39,3.93,3.93,3.93
48.01,6.37,6.37,2.46,2.46,-2.46,-2.21,-1.34,3.91,3.91,3.92
48.49,6.24,6.24,2.36,2.36,-2.36,-2.16,-1.30,3.88,3.88,3.89
48.97,6.11,6.11,2.26,2.26,-2.25,-2.11,-1.26,3.86,3.86,3.85
49.46,5.98,5.98,2.16,2.16,-2.15,-2.06,-1.22,3.83,3.83,3.82
49.96,5.85,5.85,2.06,2.05,-2.05,-2.02,-1.19,3.80,3.80,3.79
50.46,5.73,5.73,1.95,1.96,-1.96,-1.97,-1.15,3.77,3.77,3.78
50.96,5.62,5.62,1.86,1.87,-1.88,-1.92,-1.11,3.74,3.74,3.76
51.47,5.53,5.53,1.81,1.81,-1.82,-1.88,-1.08,3.71,3.71,3.72
51.99,5.46,5.46,1.76,1.76,-1.77,-1.83,-1.05,3.69,3.69,3.70
52.51,5.42,5.42,1.74,1.73,-1.74,-1.79,-1.02,3.68,3.67,3.69
53.03,5.38,5.38,1.72,1.72,-1.73,-1.75,-0.99,3.65,3.65,3.66
53.56,5.36,5.36,1.72,1.72,-1.73,-1.70,-0.96,3.63,3.63,3.64
54.10,5.35,5.35,1.74,1.74,-1.75,-1.66,-0.93,3.60,3.60,3.61
54.64,5.35,5.35,1.77,1.77,-1.77,-1.62,-0.90,3.58,3.58,3.58
55.18,5.35,5.35,1.79,1.79,-1.79,-1.57,-0.88,3.56,3.56,3.56
55.74,5.35,5.35,1.82,1.81,-1.81,-1.53,-0.86,3.54,3.54,3.53
56.29,5.34,5.34,1.83,1.83,-1.82,-1.49,-0.83,3.52,3.52,3.51
56.86,5.32,5.32,1.83,1.84,-1.83,-1.44,-0.81,3.49,3.50,3.49
57.42,5.29,5.29,1.83,1.83,-1.81,-1.40,-0.79,3.48,3.47,3.46
58.00,5.24,5.24,1.80,1.80,-1.79,-1.36,-0.77,3.45,3.45,3.44
58.58,5.17,5.17,1.75,1.75,-1.74,-1.31,-0.75,3.43,3.43,3.42
59.16,5.09,5.09,1.69,1.69,-1.69,-1.26,-0.74,3.40,3.40,3.40
59.76,4.98,4.98,1.60,1.61,-1.61,-1.21,-0.72,3.37,3.37,3.38
60.35,4.87,4.87,1.53,1.52,-1.53,-1.16,-0.71,3.34,3.34,3.34
60.96,4.74,4.74,1.42,1.42,-1.43,-1.11,-0.69,3.31,3.31,3.32
61.57,4.60,4.60,1.32,1.32,-1.32,-1.06,-0.68,3.28,3.28,3.28
62.18,4.45,4.45,1.20,1.20,-1.20,-1.00,-0.67,3.25,3.25,3.24
62.80,4.30,4.30,1.08,1.08,-1.08,-0.94,-0.66,3.22,3.22,3.22
63.43,4.14,4.14,0.95,0.95,-0.94,-0.88,-0.65,3.20,3.19,3.19
64.07,3.97,3.98,0.81,0.82,-0.81,-0.82,-0.65,3.16,3.17,3.16
64.71,3.81,3.81,0.68,0.68,-0.67,-0.76,-0.64,3.14,3.14,3.13
65.35,3.65,3.64,0.54,0.54,-0.54,-0.69,-0.64,3.11,3.11,3.11
66.01,3.48,3.48,0.40,0.41,-0.41,-0.62,-0.63,3.07,3.08,3.08
66.67,3.33,3.33,0.28,0.28,-0.29,-0.55,-0.63,3.04,3.04,3.05
67.33,3.19,3.19,0.17,0.17,-0.18,-0.48,-0.63,3.01,3.01,3.02
68.01,3.06,3.07,0.07,0.08,-0.09,-0.41,-0.63,2.97,2.98,2.99
68.69,2.96,2.96,0.00,0.00,-0.01,-0.34,-0.63,2.95,2.95,2.96
69.37,2.88,2.88,-0.05,-0.05,0.04,-0.28,-0.63,2.92,2.91,2.92
70.07,2.81,2.81,-0.08,-0.08,0.07,-0.23,-0.64,2.88,2.88,2.89
70.77,2.77,2.77,-0.10,-0.09,0.08,-0.17,-0.64,2.85,2.85,2.87
71.48,2.75,2.75,-0.08,-0.09,0.07,-0.13,-0.65,2.82,2.82,2.83
72.19,2.74,2.74,-0.06,-0.06,0.05,-0.10,-0.65,2.79,2.79,2.80
72.91,2.74,2.74,-0.02,-0.02,0.02,-0.08,-0.66,2.76,2.76,2.76
73.64,2.75,2.75,0.02,0.02,-0.02,-0.07,-0.67,2.73,2.73,2.73
74.38,2.76,2.76,0.06,0.07,-0.06,-0.07,-0.68,2.70,2.70,2.70
75.12,2.77,2.77,0.11,0.11,-0.10,-0.08,-0.69,2.67,2.67,2.66
