frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.78,-18.02,-17.78,-18.02,6.00,5.97,2.85,-11.78,-11.78,0.25
20.20,-17.64,-17.92,-17.64,-17.92,6.00,5.97,2.93,-11.64,-11.64,0.29
20.40,-17.50,-17.81,-17.50,-17.82,6.00,5.97,3.01,-11.50,-11.50,0.32
20.61,-17.36,-17.71,-17.36,-17.71,6.00,5.97,3.10,-11.36,-11.36,0.35
20.81,-17.22,-17.60,-17.22,-17.60,6.00,5.96,3.19,-11.22,-11.22,0.39
21.02,-17.08,-17.50,-17.07,-17.49,6.00,5.96,3.28,-11.08,-11.07,0.42
21.23,-16.93,-17.36,-16.93,-17.37,6.00,5.96,3.37,-10.93,-10.93,0.43
21.44,-16.78,-17.23,-16.78,-17.24,6.00,5.96,3.47,-10.78,-10.78,0.45
21.66,-16.63,-17.10,-16.63,-17.10,6.00,5.95,3.57,-10.63,-10.63,0.47
21.87,-16.47,-16.96,-16.47,-16.96,6.00,5.95,3.67,-10.47,-10.47,0.48
22.09,-16.31,-16.81,-16.30,-16.80,6.00,5.95,3.77,-10.31,-10.30,0.50
22.31,-16.10,-16.61,-16.11,-16.61,6.00,5.95,3.88,-10.10,-10.11,0.50
22.54,-15.91,-16.42,-15.90,-16.41,6.00,5.94,3.99,-9.91,-9.90,0.51
22.76,-15.71,-16.23,-15.70,-16.22,6.00,5.94,4.11,-9.71,-9.70,0.52
22.99,-15.51,-16.03,-15.53,-16.06,6.00,5.94,4.22,-9.51,-9.53,0.52
23.22,-15.40,-15.93,-15.39,-15.92,6.00,5.94,4.34,-9.40,-9.39,0.53
23.45,-15.29,-15.82,-15.28,-15.82,6.00,5.93,4.46,-9.29,-9.28,0.54
23.69,-15.18,-15.73,-15.18,-15.73,6.00,5.93,4.58,-9.18,-9.18,0.55
23.92,-15.07,-15.62,-15.06,-15.62,6.00,5.93,4.71,-9.07,-9.06,0.56
24.16,-14.93,-15.49,-14.92,-15.49,6.00,5.93,4.84,-8.93,-8.92,0.57
24.40,-14.77,-15.34,-14.77,-15.34,6.00,5.92,4.97,-8.77,-8.77,0.57
24.65,-14.62,-15.18,-14.61,-15.18,6.00,5.92,5.10,-8.62,-8.61,0.56
24.89,-14.46,-15.02,-14.47,-15.03,6.00,5.92,5.24,-8.46,-8.47,0.56
25.14,-14.34,-14.90,-14.34,-14.91,6.00,5.91,5.37,-8.34,-8.34,0.56
25.39,-14.25,-14.81,-14.24,-14.80,6.00,5.91,5.51,-8.25,-8.24,0.56
25.65,-14.16,-14.72,-14.15,-14.71,6.00,5.91,5.65,-8.16,-8.15,0.56
25.91,-14.07,-14.62,-14.07,-14.63,6.00,5.91,5.79,-8.07,-8.07,0.55
26.16,-13.99,-14.54,-13.99,-14.54,6.00,5.90,5.93,-7.99,-7.99,0.56
26.43,-13.91,-14.47,-13.91,-14.46,6.00,5.90,6.07,-7.91,-7.91,0.56
26.69,-13.82,-14.37,-13.83,-14.38,6.00,5.90,6.20,-7.82,-7.83,0.56
26.96,-13.74,-14.29,-13.73,-14.28,6.00,5.89,6.34,-7.74,-7.73,0.55
27.23,-13.62,-14.17,-13.61,-14.16,6.00,5.89,6.47,-7.62,-7.61,0.55
27.50,-13.48,-14.03,-13.48,-14.03,6.00,5.89,6.60,-7.48,-7.48,0.55
27.77,-13.34,-13.88,-13.34,-13.88,6.00,5.88,6.73,-7.34,-7.34,0.54
28.05,-13.22,-13.76,-13.23,-13.77,6.00,5.88,6.85,-7.22,-7.23,0.54
28.33,-13.15,-13.67,-13.15,-13.69,6.00,5.88,6.96,-7.15,-7.15,0.53
28.62,-13.08,-13.61,-13.09,-13.62,6.00,5.87,7.07,-7.08,-7.09,0.54
28.90,-13.01,-13.54,-12.98,-13.51,6.00,5.87,7.17,-7.01,-6.98,0.53
29.19,-12.82,-13.34,-12.80,-13.33,6.00,5.87,7.26,-6.82,-6.80,0.52
29.48,-12.56,-13.09,-12.56,-13.09,6.00,5.86,7.34,-6.56,-6.56,0.53
29.78,-12.30,-12.83,-12.31,-12.84,6.00,5.86,7.42,-6.30,-6.31,0.53
