frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.78,-17.78,-18.46,-18.46,6.00,6.16,2.83,-11.78,-11.78,0.68
20.20,-17.64,-17.64,-18.35,-18.35,6.00,6.16,2.91,-11.64,-11.64,0.71
20.40,-17.50,-17.50,-18.24,-18.24,6.00,6.16,2.99,-11.50,-11.50,0.74
20.61,-17.36,-17.36,-18.12,-18.12,6.00,6.15,3.08,-11.36,-11.36,0.76
20.81,-17.22,-17.22,-18.01,-18.01,6.00,6.15,3.16,-11.22,-11.22,0.79
21.02,-17.08,-17.07,-17.90,-17.89,6.00,6.15,3.26,-11.08,-11.07,0.82
21.23,-16.93,-16.93,-17.76,-17.76,6.00,6.15,3.35,-10.93,-10.93,0.83
21.44,-16.78,-16.78,-17.61,-17.62,6.00,6.14,3.44,-10.78,-10.78,0.84
21.66,-16.63,-16.63,-17.48,-17.48,6.00,6.14,3.54,-10.63,-10.63,0.85
21.87,-16.47,-16.47,-17.32,-17.32,6.00,6.14,3.64,-10.47,-10.47,0.85
22.09,-16.31,-16.30,-17.16,-17.15,6.00,6.14,3.75,-10.31,-10.30,0.86
22.31,-16.10,-16.11,-16.96,-16.97,6.00,6.13,3.85,-10.10,-10.11,0.86
22.54,-15.91,-15.90,-16.77,-16.76,6.00,6.13,3.96,-9.91,-9.90,0.85
22.76,-15.71,-15.70,-16.56,-16.55,6.00,6.13,4.08,-9.71,-9.70,0.85
22.99,-15.51,-15.53,-16.35,-16.38,6.00,6.13,4.19,-9.51,-9.53,0.84
23.22,-15.40,-15.39,-16.24,-16.24,6.00,6.12,4.31,-9.40,-9.39,0.84
23.45,-15.29,-15.28,-16.13,-16.12,6.00,6.12,4.43,-9.29,-9.28,0.84
23.69,-15.18,-15.18,-16.02,-16.02,6.00,6.12,4.55,-9.18,-9.18,0.84
23.92,-15.07,-15.06,-15.91,-15.90,6.00,6.11,4.68,-9.07,-9.06,0.84
24.16,-14.93,-14.92,-15.78,-15.77,6.00,6.11,4.80,-8.93,-8.92,0.85
24.40,-14.77,-14.77,-15.61,-15.61,6.00,6.11,4.93,-8.77,-8.77,0.85
24.65,-14.62,-14.61,-15.46,-15.45,6.00,6.10,5.07,-8.62,-8.61,0.84
24.89,-14.46,-14.47,-15.29,-15.30,6.00,6.10,5.20,-8.46,-8.47,0.84
25.14,-14.34,-14.34,-15.17,-15.18,6.00,6.10,5.33,-8.34,-8.34,0.84
25.39,-14.25,-14.24,-15.08,-15.08,6.00,6.09,5.47,-8.25,-8.24,0.83
25.65,-14.16,-14.15,-14.99,-14.98,6.00,6.09,5.61,-8.16,-8.15,0.83
25.91,-14.07,-14.07,-14.89,-14.90,6.00,6.08,5.75,-8.07,-8.07,0.82
26.16,-13.99,-13.99,-14.81,-14.81,6.00,6.08,5.88,-7.99,-7.99,0.82
26.43,-13.91,-13.91,-14.73,-14.73,6.00,6.08,6.02,-7.91,-7.91,0.82
26.69,-13.82,-13.83,-14.64,-14.64,6.00,6.07,6.16,-7.82,-7.83,0.82
26.96,-13.74,-13.73,-14.56,-14.55,6.00,6.07,6.29,-7.74,-7.73,0.82
27.23,-13.62,-13.61,-14.44,-14.43,6.00,6.06,6.42,-7.62,-7.61,0.82
27.50,-13.48,-13.48,-14.29,-14.29,6.00,6.06,6.55,-7.48,-7.48,0.82
27.77,-13.34,-13.34,-14.14,-14.15,6.00,6.05,6.68,-7.34,-7.34,0.80
28.05,-13.22,-13.23,-14.02,-14.03,6.00,6.05,6.80,-7.22,-7.23,0.80
28.33,-13.15,-13.15,-13.94,-13.95,6.00,6.04,6.91,-7.15,-7.15,0.79
28.62,-13.08,-13.09,-13.87,-13.87,6.00,6.04,7.02,-7.08,-7.09,0.79
28.90,-13.01,-12.98,-13.79,-13.76,6.00,6.03,7.12,-7.01,-6.98,0.79
29.19,-12.82,-12.80,-13.59,-13.58,6.00,6.03,7.21,-6.82,-6.80,0.78
29.48,-12.56,-12.56,-13.34,-13.34,6.00,6.02,7.30,-6.56,-6.56,0.78
29.78,-12.30,-12.31,-13.07,-13.08,6.00,6.01,7.37,-6.30,-6.31,0.77
30.08,-12.07,-12.10,-12.84,-12.87,6.00,6.01,7.43,-6.07,-6.10,0.77
30.38,-11.94,-11.94,-12.70,-12.70,6.00,6.00,7.49,-5.94,-5.94,0.76
30.68,-11.82,-11.81,-12.58,-12.57,6.00,5.99,7.52,-5.82,-5.81,0.76
30.99,-11.70,-11.68,-12.44,-12.43,6.00,5.99,7.55,-5.70,-5.68,0.75
31.30,-11.53,-11.53,-12.27,-12.28,6.00,5.98,7.57,-5.53,-5.53,0.74
31.61,-11.37,-11.37,-12.11,-12.11,6.00,5.97,7.57,-5.37,-5.37,0.74
31.93,-11.21,-11.21,-11.94,-11.94,6.00,5.97,7.56,-5.21,-5.21,0.73
32.24,-11.06,-11.06,-11.77,-11.78,6.00,5.96,7.55,-5.06,-5.06,0.72
32.57,-10.92,-10.92,-11.63,-11.63,6.00,5.95,7.51,-4.92,-4.92,0.71
32.89,-10.78,-10.77,-11.49,-11.48,6.00,5.94,7.47,-4.78,-4.77,0.71
33.22,-10.62,-10.62,-11.32,-11.32,6.00,5.93,7.42,-4.62,-4.62,0.70
33.55,-10.46,-10.46,-11.15,-11.15,6.00,5.93,7.36,-4.46,-4.46,0.70
33.89,-10.30,-10.30,-10.98,-10.99,6.00,5.92,7.28,-4.30,-4.30,0.68
34.23,-10.16,-10.16,-10.84,-10.84,6.00,5.91,7.21,-4.16,-4.16,0.68
34.57,-10.03,-10.03,-10.69,-10.69,6.00,5.90,7.12,-4.03,-4.03,0.67
34.92,-9.89,-9.88,-10.54,-10.54,6.00,5.89,7.03,-3.89,-3.88,0.65
35.27,-9.72,-9.71,-10.37,-10.36,6.00,5.88,6.93,-3.72,-3.71,0.65
35.62,-9.54,-9.54,-10.17,-10.17,6.00,5.87,6.83,-3.54,-3.54,0.64
35.97,-9.36,-9.38,-9.98,-10.01,6.00,5.86,6.73,-3.36,-3.38,0.62
36.33,-9.26,-9.26,-9.88,-9.88,6.00,5.85,6.62,-3.26,-3.26,0.62
36.70,-9.17,-9.16,-9.77,-9.76,6.00,5.84,6.51,-3.17,-3.16,0.60
37.06,-9.06,-9.04,-9.65,-9.63,6.00,5.82,6.41,-3.06,-3.04,0.59
37.43,-8.88,-8.88,-9.46,-9.46,6.00,5.81,6.30,-2.88,-2.88,0.59
37.81,-8.70,-8.71,-9.27,-9.28,6.00,5.80,6.19,-2.70,-2.71,0.57
38.19,-8.53,-8.52,-9.09,-9.08,6.00,5.79,6.08,-2.53,-2.52,0.56
38.57,-8.38,-8.37,-8.93,-8.92,6.00,5.77,5.97,-2.38,-2.37,0.55
38.95,-8.22,-8.26,-8.76,-8.79,6.00,5.76,5.86,-2.22,-2.26,0.54
39.34,-8.19,-8.20,-8.71,-8.72,6.00,5.74,5.76,-2.19,-2.20,0.52
39.74,-8.18,-8.15,-8.69,-8.66,6.00,5.73,5.66,-2.18,-2.15,0.51
40.14,-8.11,-8.08,-8.61,-8.58,6.00,5.71,5.56,-2.11,-2.08,0.50
40.54,-7.94,-7.95,-8.43,-8.44,6.00,5.70,5.46,-1.94,-1.95,0.49
40.94,-7.77,-7.77,-8.25,-8.25,6.00,5.68,5.37,-1.77,-1.77,0.48
41.35,-7.60,-7.59,-8.06,-8.06,6.00,5.66,5.28,-1.60,-1.59,0.47
41.76,-7.44,-7.45,-7.90,-7.91,6.00,5.65,5.19,-1.44,-1.45,0.46
42.18,-7.33,-7.37,-7.78,-7.82,6.00,5.63,5.10,-1.33,-1.37,0.45
42.60,-7.31,-7.30,-7.74,-7.74,6.00,5.61,5.02,-1.31,-1.30,0.44
43.03,-7.28,-7.22,-7.71,-7.64,6.00,5.59,4.95,-1.28,-1.22,0.43
43.46,-7.08,-7.08,-7.49,-7.49,6.00,5.57,4.87,-1.08,-1.08,0.41
43.90,-6.89,-6.92,-7.27,-7.30,6.00,5.55,4.80,-0.89,-0.92,0.38
44.33,-6.76,-6.76,-7.12,-7.12,6.00,5.53,4.74,-0.76,-0.76,0.37
44.78,-6.66,-6.66,-7.01,-7.01,6.00,5.51,4.68,-0.66,-0.66,0.35
45.23,-6.59,-6.61,-6.92,-6.94,6.00,5.48,4.62,-0.59,-0.61,0.33
45.68,-6.56,-6.55,-6.87,-6.86,6.00,5.46,4.56,-0.56,-0.55,0.31
46.13,-6.49,-6.44,-6.78,-6.74,6.01,5.44,4.51,-0.48,-0.43,0.29
46.60,-6.31,-6.32,-6.59,-6.59,6.02,5.41,4.46,-0.29,-0.30,0.28
47.06,-6.15,-6.21,-6.41,-6.47,6.03,5.38,4.42,-0.12,-0.18,0.26
47.53,-6.13,-6.13,-6.37,-6.37,6.03,5.36,4.37,-0.10,-0.10,0.24
48.01,-6.11,-6.04,-6.34,-6.27,6.01,5.33,4.33,-0.09,-0.03,0.23
48.49,-5.95,-5.95,-6.15,-6.16,5.97,5.30,4.30,0.02,0.02,0.20
48.97,-5.80,-5.85,-5.97,-6.03,5.90,5.27,4.27,0.10,0.05,0.17
49.46,-5.75,-5.75,-5.89,-5.89,5.81,5.24,4.24,0.07,0.06,0.14
49.96,-5.70,-5.63,-5.81,-5.74,5.71,5.20,4.21,0.01,0.08,0.11
50.46,-5.49,-5.48,-5.59,-5.57,5.59,5.17,4.18,0.10,0.11,0.10
50.96,-5.26,-5.32,-5.33,-5.39,5.46,5.14,4.16,0.20,0.14,0.07
51.47,-5.19,-5.19,-5.23,-5.23,5.32,5.10,4.14,0.13,0.13,0.04
51.99,-5.14,-5.12,-5.15,-5.14,5.17,5.06,4.12,0.04,0.05,0.02
52.51,-5.07,-5.07,-5.07,-5.07,5.04,5.02,4.10,-0.03,-0.03,0.00
53.03,-5.00,-4.99,-4.98,-4.96,4.91,4.98,4.08,-0.08,-0.07,-0.02
53.56,-4.88,-4.88,-4.83,-4.83,4.81,4.94,4.07,-0.07,-0.07,-0.05
54.10,-4.76,-4.75,-4.69,-4.68,4.71,4.90,4.05,-0.05,-0.05,-0.07
54.64,-4.64,-4.65,-4.54,-4.55,4.60,4.85,4.04,-0.04,-0.05,-0.10
55.18,-4.56,-4.59,-4.43,-4.46,4.49,4.81,4.02,-0.07,-0.10,-0.12
55.74,-4.56,-4.53,-4.41,-4.38,4.37,4.76,4.01,-0.19,-0.17,-0.15
56.29,-4.49,-4.47,-4.32,-4.29,4.24,4.71,3.99,-0.25,-0.23,-0.17
56.86,-4.36,-4.37,-4.16,-4.17,4.12,4.66,3.97,-0.24,-0.25,-0.20
57.42,-4.23,-4.23,-4.00,-4.01,4.00,4.61,3.95,-0.23,-0.23,-0.23
58.00,-4.10,-4.09,-3.85,-3.84,3.87,4.55,3.93,-0.22,-0.21,-0.25
58.58,-3.97,-3.98,-3.70,-3.71,3.75,4.49,3.91,-0.22,-0.23,-0.26
59.16,-3.87,-3.90,-3.58,-3.62,3.63,4.43,3.89,-0.24,-0.28,-0.29
59.76,-3.87,-3.83,-3.56,-3.52,3.51,4.37,3.86,-0.36,-0.32,-0.31
60.35,-3.79,-3.76,-3.45,-3.42,3.41,4.31,3.83,-0.38,-0.35,-0.34
60.96,-3.65,-3.69,-3.29,-3.33,3.32,4.24,3.80,-0.33,-0.37,-0.36
61.57,-3.64,-3.64,-3.23,-3.24,3.25,4.18,3.77,-0.38,-0.39,-0.40
62.18,-3.64,-3.63,-3.20,-3.19,3.21,4.10,3.73,-0.43,-0.42,-0.44
62.80,-3.64,-3.63,-3.18,-3.17,3.17,4.03,3.69,-0.46,-0.46,-0.46
63.43,-3.64,-3.63,-3.14,-3.14,3.16,3.96,3.64,-0.48,-0.48,-0.50
64.07,-3.64,-3.64,-3.11,-3.12,3.16,3.88,3.60,-0.48,-0.48,-0.52
64.71,-3.68,-3.69,-3.13,-3.14,3.17,3.80,3.55,-0.51,-0.52,-0.55
65.35,-3.75,-3.76,-3.17,-3.19,3.19,3.71,3.49,-0.56,-0.57,-0.58
66.01,-3.87,-3.83,-3.26,-3.22,3.20,3.63,3.44,-0.67,-0.63,-0.61
66.67,-3.87,-3.87,-3.23,-3.24,3.20,3.54,3.38,-0.67,-0.67,-0.63
67.33,-3.87,-3.89,-3.20,-3.22,3.18,3.44,3.31,-0.69,-0.71,-0.66
68.01,-3.87,-3.87,-3.17,-3.18,3.14,3.35,3.25,-0.72,-0.73,-0.69
68.69,-3.86,-3.82,-3.13,-3.10,3.09,3.25,3.18,-0.77,-0.74,-0.73
69.37,-3.77,-3.77,-3.01,-3.01,3.01,3.15,3.12,-0.75,-0.75,-0.76
70.07,-3.64,-3.69,-2.85,-2.90,2.92,3.05,3.04,-0.72,-0.77,-0.79
70.77,-3.64,-3.59,-2.82,-2.78,2.80,2.94,2.97,-0.83,-0.79,-0.81
71.48,-3.53,-3.53,-2.68,-2.68,2.68,2.83,2.90,-0.85,-0.85,-0.85
72.19,-3.42,-3.47,-2.53,-2.58,2.55,2.72,2.82,-0.87,-0.92,-0.88
72.91,-3.42,-3.37,-2.50,-2.45,2.42,2.60,2.75,-1.00,-0.95,-0.92
73.64,-3.27,-3.26,-2.31,-2.30,2.30,2.48,2.67,-0.97,-0.96,-0.96
74.38,-3.13,-3.14,-2.14,-2.15,2.18,2.36,2.60,-0.95,-0.96,-0.98
75.12,-3.01,-3.03,-1.98,-2.01,2.07,2.24,2.52,-0.94,-0.96,-1.02
75.87,-2.97,-2.98,-1.92,-1.92,1.97,2.11,2.44,-1.00,-1.01,-1.05
76.63,-2.96,-2.95,-1.88,-1.87,1.86,1.99,2.36,-1.10,-1.09,-1.08
77.40,-2.94,-2.91,-1.82,-1.80,1.76,1.86,2.29,-1.18,-1.15,-1.11
78.17,-2.87,-2.85,-1.71,-1.71,1.67,1.73,2.21,-1.20,-1.19,-1.16
78.95,-2.74,-2.78,-1.56,-1.60,1.58,1.60,2.13,-1.15,-1.20,-1.18
79.74,-2.73,-2.70,-1.52,-1.49,1.50,1.47,2.06,-1.23,-1.20,-1.21
80.54,-2.65,-2.63,-1.40,-1.38,1.41,1.34,1.98,-1.23,-1.22,-1.25
81.35,-2.56,-2.57,-1.28,-1.30,1.31,1.21,1.91,-1.24,-1.26,-1.28
82.16,-2.51,-2.54,-1.19,-1.22,1.22,1.08,1.83,-1.29,-1.32,-1.32
82.98,-2.51,-2.50,-1.17,-1.15,1.13,0.95,1.76,-1.38,-1.38,-1.34
83.81,-2.51,-2.45,-1.12,-1.06,1.04,0.83,1.69,-1.46,-1.41,-1.39
84.65,-2.36,-2.38,-0.93,-0.96,0.97,0.71,1.62,-1.39,-1.41,-1.43
85.50,-2.28,-2.31,-0.82,-0.85,0.89,0.60,1.55,-1.38,-1.42,-1.46
86.35,-2.28,-2.27,-0.78,-0.77,0.81,0.48,1.48,-1.46,-1.45,-1.49
87.22,-2.28,-2.29,-0.74,-0.75,0.73,0.38,1.41,-1.55,-1.55,-1.53
88.09,-2.28,-2.28,-0.70,-0.71,0.65,0.28,1.34,-1.63,-1.63,-1.58
88.97,-2.28,-2.22,-0.67,-0.61,0.57,0.19,1.27,-1.71,-1.66,-1.61
89.86,-2.12,-2.15,-0.47,-0.50,0.49,0.10,1.20,-1.63,-1.66,-1.65
90.76,-2.06,-2.08,-0.36,-0.39,0.42,0.03,1.14,-1.64,-1.66,-1.70
91.66,-2.05,-2.04,-0.32,-0.30,0.36,-0.04,1.08,-1.69,-1.68,-1.73
92.58,-2.05,-2.04,-0.26,-0.26,0.30,-0.10,1.01,-1.75,-1.75,-1.79
93.51,-2.05,-2.05,-0.23,-0.23,0.24,-0.15,0.95,-1.81,-1.81,-1.82
94.44,-2.05,-2.05,-0.18,-0.18,0.18,-0.19,0.89,-1.87,-1.87,-1.86
95.39,-2.05,-2.05,-0.14,-0.14,0.13,-0.23,0.83,-1.92,-1.92,-1.91
96.34,-2.05,-2.05,-0.09,-0.09,0.07,-0.25,0.77,-1.98,-1.99,-1.96
97.30,-2.05,-2.06,-0.04,-0.05,0.00,-0.27,0.71,-2.05,-2.06,-2.01
98.28,-2.05,-2.02,0.01,0.03,-0.07,-0.28,0.65,-2.12,-2.10,-2.05
99.26,-1.99,-1.95,0.11,0.14,-0.16,-0.29,0.59,-2.14,-2.11,-2.10
100.25,-1.83,-1.88,0.32,0.26,-0.24,-0.28,0.54,-2.06,-2.12,-2.14
101.25,-1.82,-1.82,0.37,0.37,-0.32,-0.28,0.48,-2.13,-2.14,-2.19
102.27,-1.82,-1.80,0.42,0.44,-0.39,-0.26,0.43,-2.21,-2.20,-2.24
103.29,-1.82,-1.82,0.47,0.47,-0.46,-0.25,0.38,-2.28,-2.28,-2.29
104.32,-1.82,-1.82,0.51,0.51,-0.52,-0.23,0.32,-2.34,-2.34,-2.33
105.37,-1.82,-1.82,0.56,0.56,-0.58,-0.20,0.27,-2.39,-2.39,-2.38
106.42,-1.82,-1.82,0.60,0.60,-0.63,-0.18,0.23,-2.44,-2.44,-2.42
