frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.30,2.25,4.39,2.41,-2.41,-2.90,1.89,1.98,2.05
21,4.86,2.81,4.98,2.99,-2.99,-3.31,1.87,1.99,2.05
22,5.51,3.47,5.54,3.54,-3.54,-3.76,1.97,2.00,2.04
23,6.11,4.07,6.06,4.06,-4.06,-4.25,2.05,2.00,2.04
24,6.62,4.59,6.55,4.54,-4.54,-4.76,2.08,2.01,2.03
25,7.12,5.09,7.00,4.99,-4.99,-5.29,2.13,2.01,2.03
26,7.52,5.50,7.42,5.41,-5.41,-5.82,2.11,2.01,2.02
27,7.89,5.88,7.80,5.79,-5.79,-6.33,2.10,2.01,2.01
28,8.22,6.21,8.15,6.14,-6.14,-6.79,2.08,2.01,2.01
29,8.51,6.51,8.46,6.46,-6.46,-7.18,2.05,2.00,2.00
30,8.74,6.75,8.74,6.74,-6.74,-7.46,2.00,2.00,1.99
31,8.96,6.98,8.95,6.97,-6.97,-7.65,1.99,1.98,1.98
32,9.12,7.15,9.12,7.16,-7.16,-7.72,1.96,1.97,1.97
33,9.26,7.29,9.27,7.32,-7.32,-7.70,1.94,1.95,1.97
34,9.38,7.42,9.40,7.45,-7.45,-7.61,1.93,1.94,1.96
35,9.47,7.53,9.49,7.56,-7.56,-7.47,1.91,1.93,1.94
36,9.55,7.62,9.57,7.65,-7.65,-7.31,1.90,1.92,1.93
37,9.61,7.69,9.63,7.72,-7.72,-7.14,1.89,1.91,1.92
38,9.65,7.74,9.68,7.78,-7.78,-6.98,1.87,1.90,1.91
39,9.70,7.80,9.70,7.82,-7.82,-6.84,1.88,1.88,1.90
40,9.71,7.83,9.72,7.85,-7.85,-6.72,1.86,1.87,1.88
41,9.75,7.88,9.72,7.86,-7.86,-6.62,1.89,1.86,1.87
42,9.72,7.87,9.71,7.87,-7.87,-6.55,1.85,1.85,1.85
43,9.70,7.86,9.69,7.86,-7.86,-6.51,1.84,1.83,1.84
44,9.65,7.83,9.66,7.84,-7.84,-6.49,1.81,1.82,1.82
45,9.61,7.81,9.61,7.81,-7.81,-6.50,1.80,1.80,1.80
46,9.56,7.77,9.56,7.77,-7.77,-6.54,1.79,1.79,1.79
47,9.51,7.74,9.50,7.73,-7.73,-6.59,1.78,1.77,1.77
48,9.42,7.67,9.42,7.67,-7.67,-6.66,1.75,1.75,1.75
49,9.35,7.62,9.34,7.62,-7.62,-6.75,1.73,1.73,1.73
50,9.26,7.55,9.26,7.55,-7.55,-6.86,1.71,1.71,1.71
51,9.17,7.49,9.17,7.49,-7.49,-6.97,1.68,1.68,1.68
52,9.07,7.41,9.08,7.42,-7.42,-7.10,1.65,1.66,1.66
53,8.98,7.34,8.98,7.35,-7.35,-7.22,1.63,1.64,1.64
54,8.89,7.27,8.89,7.28,-7.28,-7.35,1.61,1.61,1.62
55,8.79,7.20,8.80,7.21,-7.21,-7.47,1.58,1.59,1.59
56,8.70,7.13,8.71,7.15,-7.15,-7.59,1.55,1.56,1.57
57,8.62,7.08,8.62,7.08,-7.08,-7.70,1.54,1.53,1.54
58,8.55,7.04,8.54,7.03,-7.03,-7.79,1.52,1.51,1.51
59,8.45,6.96,8.46,6.98,-6.98,-7.87,1.47,1.48,1.49
60,8.38,6.92,8.39,6.94,-6.94,-7.93,1.44,1.45,1.46
61,8.32,6.89,8.33,6.91,-6.91,-7.97,1.41,1.42,1.43
