frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.11,9.11,1.28,1.28,-1.28,-1.12,-0.58,7.82,7.83,7.83
20.20,9.11,9.11,1.28,1.28,-1.28,-1.12,-0.60,7.83,7.83,7.83
20.40,9.11,9.10,1.28,1.28,-1.28,-1.12,-0.61,7.83,7.83,7.83
20.61,9.10,9.10,1.27,1.28,-1.28,-1.13,-0.63,7.82,7.83,7.83
20.81,9.10,9.10,1.27,1.28,-1.28,-1.13,-0.65,7.82,7.82,7.82
21.02,9.10,9.10,1.28,1.27,-1.28,-1.13,-0.67,7.82,7.82,7.82
21.23,9.10,9.10,1.28,1.28,-1.28,-1.13,-0.69,7.82,7.82,7.82
21.44,9.10,9.10,1.28,1.28,-1.28,-1.13,-0.71,7.82,7.82,7.82
21.66,9.11,9.11,1.29,1.28,-1.29,-1.13,-0.73,7.82,7.82,7.82
21.87,9.11,9.11,1.29,1.29,-1.29,-1.13,-0.75,7.82,7.82,7.82
22.09,9.12,9.12,1.30,1.30,-1.30,-1.14,-0.77,7.82,7.82,7.82
22.31,9.13,9.13,1.31,1.31,-1.31,-1.14,-0.80,7.82,7.82,7.82
22.54,9.14,9.14,1.32,1.32,-1.32,-1.14,-0.82,7.82,7.82,7.82
22.76,9.14,9.14,1.32,1.32,-1.32,-1.14,-0.84,7.82,7.82,7.82
22.99,9.15,9.15,1.33,1.33,-1.33,-1.14,-0.87,7.82,7.82,7.82
23.22,9.15,9.15,1.33,1.34,-1.34,-1.14,-0.89,7.81,7.82,7.82
23.45,9.16,9.16,1.35,1.34,-1.34,-1.14,-0.92,7.82,7.82,7.81
23.69,9.16,9.16,1.35,1.35,-1.34,-1.15,-0.94,7.82,7.81,7.81
23.92,9.16,9.16,1.35,1.35,-1.35,-1.15,-0.97,7.81,7.81,7.81
24.16,9.16,9.16,1.35,1.35,-1.35,-1.15,-1.00,7.81,7.81,7.81
24.40,9.16,9.16,1.35,1.35,-1.35,-1.15,-1.02,7.81,7.81,7.81
24.65,9.16,9.16,1.35,1.35,-1.36,-1.15,-1.05,7.80,7.81,7.81
24.89,9.17,9.17,1.36,1.36,-1.36,-1.15,-1.08,7.81,7.81,7.81
25.14,9.17,9.17,1.36,1.36,-1.36,-1.16,-1.11,7.81,7.81,7.81
25.39,9.17,9.17,1.36,1.37,-1.36,-1.16,-1.13,7.81,7.81,7.80
25.65,9.17,9.17,1.37,1.37,-1.37,-1.16,-1.16,7.80,7.80,7.80
25.91,9.17,9.17,1.37,1.37,-1.37,-1.16,-1.19,7.80,7.80,7.80
26.16,9.17,9.17,1.37,1.37,-1.37,-1.16,-1.22,7.80,7.80,7.80
26.43,9.17,9.17,1.37,1.37,-1.37,-1.17,-1.25,7.80,7.80,7.80
26.69,9.17,9.17,1.37,1.37,-1.37,-1.17,-1.27,7.80,7.80,7.80
26.96,9.17,9.17,1.37,1.37,-1.37,-1.17,-1.30,7.80,7.80,7.79
27.23,9.16,9.16,1.37,1.37,-1.37,-1.17,-1.33,7.79,7.79,7.79
27.50,9.16,9.16,1.37,1.37,-1.37,-1.17,-1.35,7.79,7.79,7.79
27.77,9.15,9.15,1.36,1.36,-1.36,-1.18,-1.38,7.79,7.79,7.79
28.05,9.15,9.15,1.36,1.36,-1.36,-1.18,-1.40,7.79,7.79,7.79
28.33,9.14,9.14,1.35,1.36,-1.36,-1.18,-1.42,7.78,7.79,7.78
28.62,9.14,9.14,1.36,1.35,-1.35,-1.18,-1.45,7.79,7.78,7.78
28.90,9.13,9.13,1.35,1.35,-1.35,-1.19,-1.47,7.78,7.78,7.78
29.19,9.12,9.12,1.34,1.34,-1.34,-1.19,-1.48,7.77,7.78,7.78
29.48,9.12,9.12,1.34,1.34,-1.34,-1.19,-1.50,7.78,7.77,7.78
29.78,9.11,9.11,1.34,1.34,-1.34,-1.19,-1.52,7.77,7.77,7.77
30.08,9.11,9.11,1.34,1.34,-1.34,-1.20,-1.53,7.77,7.77,7.77
30.38,9.10,9.10,1.33,1.33,-1.33,-1.20,-1.54,7.77,7.77,7.77
30.68,9.10,9.10,1.33,1.33,-1.33,-1.20,-1.55,7.77,7.76,7.77
30.99,9.09,9.09,1.33,1.33,-1.33,-1.20,-1.56,7.76,7.76,7.76
31.30,9.09,9.09,1.33,1.33,-1.33,-1.21,-1.56,7.76,7.76,7.76
31.61,9.09,9.08,1.33,1.33,-1.33,-1.21,-1.57,7.76,7.76,7.76
31.93,9.08,9.08,1.33,1.33,-1.33,-1.21,-1.57,7.75,7.75,7.75
32.24,9.07,9.07,1.32,1.32,-1.33,-1.21,-1.57,7.74,7.75,7.75
32.57,9.07,9.07,1.32,1.32,-1.32,-1.22,-1.56,7.74,7.74,7.75
32.89,9.07,9.06,1.33,1.32,-1.32,-1.22,-1.56,7.75,7.74,7.74
33.22,9.06,9.06,1.32,1.32,-1.32,-1.22,-1.55,7.74,7.74,7.74
33.55,9.05,9.05,1.31,1.32,-1.32,-1.23,-1.54,7.73,7.74,7.73
33.89,9.05,9.05,1.32,1.32,-1.31,-1.23,-1.53,7.73,7.73,7.73
34.23,9.04,9.04,1.31,1.31,-1.31,-1.23,-1.52,7.73,7.73,7.73
34.57,9.03,9.03,1.31,1.31,-1.31,-1.24,-1.51,7.72,7.72,7.72
34.92,9.02,9.02,1.30,1.30,-1.30,-1.24,-1.50,7.72,7.72,7.72
35.27,9.01,9.01,1.30,1.30,-1.30,-1.24,-1.48,7.71,7.71,7.71
35.62,9.00,9.00,1.29,1.29,-1.29,-1.25,-1.47,7.71,7.71,7.71
35.97,8.99,8.99,1.29,1.29,-1.29,-1.25,-1.45,7.70,7.70,7.70
36.33,8.98,8.98,1.28,1.28,-1.28,-1.25,-1.43,7.70,7.70,7.70
36.70,8.97,8.97,1.28,1.28,-1.28,-1.26,-1.42,7.69,7.69,7.69
37.06,8.96,8.96,1.27,1.27,-1.27,-1.26,-1.40,7.69,7.68,7.69
37.43,8.95,8.95,1.27,1.27,-1.27,-1.27,-1.38,7.68,7.68,7.68
37.81,8.94,8.94,1.27,1.27,-1.27,-1.27,-1.36,7.67,7.68,7.67
38.19,8.94,8.93,1.27,1.26,-1.26,-1.27,-1.35,7.68,7.67,7.67
38.57,8.92,8.92,1.26,1.26,-1.26,-1.28,-1.33,7.66,7.66,7.66
38.95,8.91,8.91,1.25,1.26,-1.26,-1.28,-1.31,7.65,7.65,7.65
39.34,8.90,8.90,1.25,1.25,-1.25,-1.29,-1.29,7.65,7.65,7.65
39.74,8.89,8.89,1.25,1.25,-1.25,-1.29,-1.28,7.64,7.64,7.64
40.14,8.88,8.88,1.25,1.24,-1.24,-1.29,-1.26,7.64,7.63,7.63
40.54,8.86,8.86,1.23,1.24,-1.24,-1.30,-1.25,7.62,7.63,7.62
40.94,8.85,8.85,1.23,1.23,-1.23,-1.30,-1.23,7.62,7.62,7.62
41.35,8.84,8.83,1.23,1.23,-1.23,-1.31,-1.22,7.61,7.61,7.61
41.76,8.82,8.82,1.22,1.22,-1.22,-1.31,-1.20,7.59,7.60,7.60
42.18,8.81,8.81,1.22,1.22,-1.22,-1.32,-1.19,7.59,7.59,7.59
42.60,8.80,8.80,1.22,1.22,-1.22,-1.32,-1.18,7.58,7.58,7.58
43.03,8.79,8.79,1.22,1.22,-1.22,-1.33,-1.17,7.57,7.57,7.57
43.46,8.78,8.78,1.22,1.21,-1.21,-1.33,-1.16,7.57,7.56,7.56
43.90,8.76,8.76,1.21,1.21,-1.21,-1.34,-1.15,7.55,7.55,7.55
44.33,8.75,8.75,1.21,1.21,-1.21,-1.34,-1.14,7.54,7.54,7.54
44.78,8.74,8.74,1.21,1.21,-1.21,-1.35,-1.13,7.53,7.53,7.53
45.23,8.73,8.73,1.21,1.21,-1.21,-1.35,-1.12,7.52,7.52,7.52
45.68,8.72,8.72,1.21,1.21,-1.21,-1.36,-1.12,7.51,7.51,7.50
46.13,8.70,8.70,1.21,1.21,-1.21,-1.36,-1.11,7.49,7.49,7.49
46.60,8.69,8.69,1.21,1.21,-1.21,-1.37,-1.11,7.48,7.48,7.48
47.06,8.68,8.68,1.21,1.21,-1.21,-1.37,-1.10,7.47,7.47,7.47
47.53,8.67,8.67,1.22,1.21,-1.21,-1.38,-1.10,7.46,7.45,7.45
48.01,8.65,8.65,1.21,1.21,-1.21,-1.39,-1.10,7.44,7.44,7.44
48.49,8.64,8.64,1.22,1.21,-1.21,-1.39,-1.10,7.43,7.43,7.42
48.97,8.62,8.62,1.21,1.21,-1.21,-1.40,-1.10,7.41,7.41,7.41
49.46,8.60,8.60,1.21,1.21,-1.21,-1.40,-1.10,7.39,7.39,7.39
