frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.99,-1.41,2.01,-1.39,1.39,0.15,3.38,3.40,3.40
21,2.10,-1.29,2.15,-1.24,1.24,0.17,3.34,3.39,3.39
22,2.29,-1.09,2.29,-1.09,1.09,0.20,3.38,3.38,3.38
23,2.49,-0.88,2.41,-0.96,0.96,0.23,3.45,3.37,3.37
24,2.57,-0.79,2.53,-0.83,0.83,0.26,3.40,3.36,3.36
25,2.69,-0.66,2.63,-0.72,0.72,0.30,3.41,3.35,3.35
26,2.69,-0.64,2.73,-0.61,0.61,0.33,3.30,3.33,3.33
27,2.79,-0.53,2.81,-0.51,0.51,0.35,3.30,3.32,3.32
28,2.90,-0.40,2.89,-0.42,0.42,0.37,3.32,3.30,3.30
29,3.00,-0.29,2.95,-0.34,0.34,0.38,3.34,3.29,3.29
30,3.00,-0.27,3.01,-0.26,0.26,0.37,3.27,3.27,3.27
31,3.00,-0.25,3.05,-0.20,0.20,0.36,3.20,3.25,3.25
32,3.10,-0.13,3.09,-0.14,0.14,0.33,3.24,3.23,3.23
33,3.13,-0.08,3.13,-0.08,0.08,0.30,3.21,3.21,3.21
34,3.20,0.01,3.16,-0.03,0.03,0.25,3.23,3.19,3.19
35,3.20,0.04,3.18,0.02,-0.02,0.20,3.18,3.16,3.16
36,3.20,0.06,3.20,0.06,-0.06,0.14,3.14,3.14,3.14
37,3.20,0.09,3.22,0.11,-0.11,0.08,3.09,3.11,3.11
38,3.20,0.11,3.24,0.16,-0.16,0.01,3.04,3.09,3.09
39,3.19,0.13,3.27,0.21,-0.21,-0.05,2.99,3.06,3.06
40,3.30,0.27,3.29,0.26,-0.26,-0.12,3.05,3.03,3.03
41,3.30,0.30,3.31,0.31,-0.31,-0.19,3.00,3.00,3.00
42,3.30,0.33,3.33,0.36,-0.36,-0.25,2.94,2.97,2.97
43,3.30,0.37,3.34,0.41,-0.41,-0.32,2.89,2.94,2.94
44,3.40,0.50,3.36,0.46,-0.46,-0.39,2.94,2.90,2.90
45,3.40,0.53,3.38,0.51,-0.51,-0.45,2.89,2.87,2.87
46,3.40,0.57,3.39,0.56,-0.56,-0.52,2.84,2.83,2.83
47,3.40,0.61,3.39,0.60,-0.60,-0.59,2.80,2.79,2.79
48,3.40,0.65,3.39,0.64,-0.64,-0.65,2.76,2.75,2.75
49,3.40,0.69,3.39,0.68,-0.68,-0.72,2.72,2.71,2.71
50,3.40,0.73,3.38,0.71,-0.71,-0.79,2.69,2.67,2.67
51,3.40,0.77,3.37,0.74,-0.74,-0.85,2.67,2.63,2.63
52,3.40,0.81,3.35,0.76,-0.76,-0.91,2.64,2.59,2.59
53,3.40,0.86,3.33,0.78,-0.78,-0.97,2.62,2.55,2.55
54,3.29,0.79,3.31,0.81,-0.81,-1.03,2.48,2.50,2.50
55,3.22,0.77,3.29,0.83,-0.83,-1.09,2.39,2.46,2.46
56,3.20,0.79,3.27,0.86,-0.86,-1.14,2.34,2.41,2.41
57,3.20,0.84,3.25,0.89,-0.89,-1.19,2.31,2.36,2.36
58,3.20,0.89,3.23,0.92,-0.92,-1.24,2.28,2.31,2.31
59,3.20,0.94,3.22,0.95,-0.95,-1.28,2.25,2.27,2.27
60,3.20,0.98,3.21,0.99,-0.99,-1.32,2.21,2.22,2.22
61,3.20,1.03,3.20,1.03,-1.03,-1.35,2.17,2.17,2.17
62,3.20,1.09,3.19,1.08,-1.08,-1.38,2.12,2.12,2.12
63,3.20,1.14,3.19,1.12,-1.12,-1.41,2.08,2.06,2.06
64,3.20,1.19,3.18,1.17,-1.17,-1.43,2.03,2.01,2.01
65,3.20,1.24,3.17,1.21,-1.21,-1.45,1.99,1.96,1.96
66,3.20,1.29,3.16,1.26,-1.26,-1.47,1.94,1.91,1.91
67,3.20,1.35,3.15,1.30,-1.30,-1.48,1.90,1.86,1.86
68,3.12,1.32,3.14,1.34,-1.34,-1.49,1.78,1.80,1.80
69,3.08,1.33,3.12,1.38,-1.38,-1.50,1.70,1.75,1.75
70,3.10,1.41,3.11,1.41,-1.41,-1.51,1.69,1.69,1.69
71,3.10,1.46,3.09,1.45,-1.45,-1.51,1.65,1.64,1.64
72,3.12,1.53,3.07,1.49,-1.49,-1.52,1.63,1.59,1.59
73,3.00,1.47,3.06,1.52,-1.52,-1.52,1.48,1.53,1.53
74,3.00,1.52,3.04,1.56,-1.56,-1.53,1.44,1.48,1.48
75,3.00,1.58,3.02,1.60,-1.60,-1.54,1.41,1.42,1.42
76,3.00,1.63,3.00,1.63,-1.63,-1.55,1.37,1.37,1.37
77,3.00,1.69,2.98,1.67,-1.67,-1.55,1.33,1.32,1.32
78,3.00,1.74,2.97,1.71,-1.71,-1.56,1.30,1.26,1.26
79,3.00,1.79,2.95,1.74,-1.74,-1.58,1.26,1.21,1.21
80,2.88,1.73,2.93,1.78,-1.78,-1.59,1.10,1.15,1.15
81,2.89,1.79,2.91,1.81,-1.81,-1.60,1.08,1.10,1.10
82,2.90,1.85,2.89,1.85,-1.85,-1.62,1.05,1.05,1.05
83,2.91,1.92,2.87,1.88,-1.88,-1.64,1.03,0.99,0.99
84,2.87,1.93,2.85,1.91,-1.91,-1.65,0.96,0.94,0.94
85,2.79,1.90,2.83,1.95,-1.95,-1.67,0.84,0.89,0.89
86,2.79,1.96,2.81,1.98,-1.98,-1.70,0.81,0.84,0.84
87,2.80,2.02,2.79,2.01,-2.01,-1.72,0.79,0.78,0.78
88,2.80,2.07,2.77,2.04,-2.04,-1.75,0.76,0.73,0.73
89,2.75,2.07,2.75,2.07,-2.07,-1.77,0.68,0.68,0.68
90,2.68,2.05,2.73,2.10,-2.10,-1.80,0.58,0.63,0.63
91,2.70,2.12,2.71,2.13,-2.13,-1.83,0.57,0.58,0.58
92,2.72,2.19,2.69,2.15,-2.15,-1.86,0.57,0.53,0.53
93,2.71,2.23,2.66,2.18,-2.18,-1.89,0.53,0.48,0.48
94,2.60,2.17,2.64,2.21,-2.21,-1.93,0.39,0.43,0.43
95,2.60,2.22,2.62,2.23,-2.23,-1.96,0.37,0.38,0.38
96,2.60,2.27,2.59,2.25,-2.25,-2.00,0.35,0.34,0.34
97,2.59,2.30,2.56,2.27,-2.27,-2.03,0.32,0.29,0.29
98,2.50,2.26,2.53,2.29,-2.29,-2.07,0.21,0.24,0.24
99,2.45,2.26,2.50,2.31,-2.31,-2.11,0.14,0.19,0.19
100,2.46,2.31,2.46,2.32,-2.32,-2.14,0.14,0.14,0.15
101,2.44,2.34,2.42,2.33,-2.33,-2.18,0.11,0.09,0.10
102,2.42,2.36,2.38,2.34,-2.34,-2.22,0.08,0.04,0.06
104,2.42,2.45,2.34,2.35,-2.35,-2.30,0.07,-0.01,-0.03
105,2.30,2.37,2.30,2.35,-2.35,-2.33,-0.05,-0.05,-0.07
106,2.25,2.36,2.25,2.35,-2.35,-2.37,-0.10,-0.10,-0.11
107,2.22,2.37,2.21,2.35,-2.35,-2.41,-0.13,-0.14,-0.15
108,2.09,2.28,2.16,2.35,-2.35,-2.44,-0.26,-0.19,-0.19
109,2.06,2.29,2.12,2.35,-2.35,-2.48,-0.29,-0.23,-0.23
110,2.05,2.32,2.08,2.34,-2.34,-2.51,-0.29,-0.27,-0.27
111,2.06,2.36,2.04,2.34,-2.34,-2.54,-0.28,-0.31,-0.30
112,2.05,2.39,2.00,2.34,-2.34,-2.57,-0.29,-0.34,-0.34
113,1.95,2.32,1.96,2.34,-2.34,-2.60,-0.39,-0.38,-0.37
114,1.92,2.33,1.93,2.34,-2.34,-2.63,-0.42,-0.42,-0.41
