frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.99,-1.41,1.99,-1.41,1.41,0.09,3.41,3.40,3.40
21,2.10,-1.29,2.15,-1.25,1.25,0.11,3.35,3.39,3.39
22,2.29,-1.09,2.29,-1.09,1.09,0.14,3.38,3.38,3.38
23,2.49,-0.88,2.43,-0.95,0.95,0.16,3.44,3.37,3.37
24,2.57,-0.79,2.55,-0.81,0.81,0.20,3.39,3.36,3.36
25,2.69,-0.66,2.65,-0.70,0.70,0.23,3.39,3.35,3.35
26,2.69,-0.64,2.74,-0.59,0.59,0.26,3.28,3.33,3.33
27,2.79,-0.53,2.82,-0.50,0.50,0.28,3.29,3.32,3.32
28,2.90,-0.40,2.89,-0.41,0.41,0.30,3.31,3.30,3.30
29,3.00,-0.29,2.96,-0.33,0.33,0.31,3.33,3.29,3.29
30,3.00,-0.27,3.01,-0.26,0.26,0.31,3.26,3.27,3.27
31,3.00,-0.25,3.06,-0.20,0.20,0.30,3.20,3.25,3.25
32,3.10,-0.13,3.10,-0.14,0.14,0.28,3.24,3.23,3.23
33,3.13,-0.08,3.13,-0.08,0.08,0.25,3.21,3.21,3.21
34,3.20,0.01,3.16,-0.03,0.03,0.21,3.23,3.19,3.19
35,3.20,0.04,3.18,0.01,-0.01,0.16,3.19,3.16,3.16
36,3.20,0.06,3.20,0.06,-0.06,0.11,3.14,3.14,3.14
37,3.20,0.09,3.21,0.10,-0.10,0.05,3.10,3.11,3.11
38,3.20,0.11,3.23,0.14,-0.14,-0.01,3.06,3.09,3.09
39,3.19,0.13,3.25,0.19,-0.19,-0.07,3.00,3.06,3.06
40,3.30,0.27,3.27,0.24,-0.24,-0.13,3.06,3.03,3.03
41,3.30,0.30,3.29,0.29,-0.29,-0.19,3.01,3.00,3.00
42,3.30,0.33,3.31,0.35,-0.35,-0.26,2.96,2.97,2.97
43,3.30,0.37,3.34,0.40,-0.40,-0.32,2.90,2.94,2.94
44,3.40,0.50,3.36,0.46,-0.46,-0.38,2.94,2.90,2.90
45,3.40,0.53,3.38,0.52,-0.52,-0.45,2.89,2.87,2.87
46,3.40,0.57,3.40,0.57,-0.57,-0.51,2.83,2.83,2.83
47,3.40,0.61,3.41,0.62,-0.62,-0.57,2.78,2.79,2.79
48,3.40,0.65,3.41,0.66,-0.66,-0.64,2.74,2.75,2.75
49,3.40,0.69,3.41,0.70,-0.70,-0.70,2.70,2.71,2.71
50,3.40,0.73,3.40,0.73,-0.73,-0.76,2.67,2.67,2.67
51,3.40,0.77,3.39,0.75,-0.75,-0.82,2.65,2.63,2.63
52,3.40,0.81,3.36,0.77,-0.77,-0.88,2.63,2.59,2.59
53,3.40,0.86,3.33,0.79,-0.79,-0.94,2.61,2.55,2.55
54,3.29,0.79,3.30,0.80,-0.80,-1.00,2.49,2.50,2.50
55,3.22,0.77,3.27,0.82,-0.82,-1.05,2.41,2.46,2.46
56,3.20,0.79,3.24,0.83,-0.83,-1.10,2.37,2.41,2.41
57,3.20,0.84,3.22,0.86,-0.86,-1.15,2.34,2.36,2.36
58,3.20,0.89,3.21,0.89,-0.89,-1.19,2.31,2.31,2.31
59,3.20,0.94,3.20,0.93,-0.93,-1.23,2.27,2.27,2.27
60,3.20,0.98,3.20,0.98,-0.98,-1.27,2.22,2.22,2.22
61,3.20,1.03,3.20,1.03,-1.03,-1.30,2.17,2.17,2.17
62,3.20,1.09,3.20,1.08,-1.08,-1.33,2.12,2.12,2.12
63,3.20,1.14,3.20,1.14,-1.14,-1.36,2.07,2.06,2.06
64,3.20,1.19,3.20,1.18,-1.18,-1.38,2.02,2.01,2.01
65,3.20,1.24,3.19,1.23,-1.23,-1.40,1.97,1.96,1.96
66,3.20,1.29,3.18,1.27,-1.27,-1.41,1.93,1.91,1.91
67,3.20,1.35,3.16,1.31,-1.31,-1.42,1.89,1.86,1.86
68,3.12,1.32,3.15,1.34,-1.34,-1.44,1.78,1.80,1.80
69,3.08,1.33,3.13,1.38,-1.38,-1.44,1.70,1.75,1.75
70,3.10,1.41,3.10,1.41,-1.41,-1.45,1.69,1.69,1.69
71,3.10,1.46,3.08,1.44,-1.44,-1.46,1.66,1.64,1.64
72,3.12,1.53,3.06,1.48,-1.48,-1.47,1.64,1.59,1.59
73,3.00,1.47,3.05,1.51,-1.51,-1.48,1.49,1.53,1.53
74,3.00,1.52,3.03,1.55,-1.55,-1.48,1.45,1.48,1.48
75,3.00,1.58,3.01,1.59,-1.59,-1.49,1.41,1.42,1.42
76,3.00,1.63,3.00,1.63,-1.63,-1.50,1.37,1.37,1.37
77,3.00,1.69,2.99,1.67,-1.67,-1.51,1.33,1.32,1.32
78,3.00,1.74,2.97,1.71,-1.71,-1.52,1.29,1.26,1.26
79,3.00,1.79,2.95,1.75,-1.75,-1.53,1.25,1.21,1.21
80,2.88,1.73,2.94,1.78,-1.78,-1.55,1.10,1.15,1.15
81,2.89,1.79,2.92,1.82,-1.82,-1.56,1.07,1.10,1.10
82,2.90,1.85,2.90,1.85,-1.85,-1.58,1.05,1.05,1.05
83,2.91,1.92,2.87,1.88,-1.88,-1.60,1.03,0.99,0.99
84,2.87,1.93,2.85,1.91,-1.91,-1.62,0.96,0.94,0.94
85,2.79,1.90,2.83,1.94,-1.94,-1.64,0.85,0.89,0.89
86,2.79,1.96,2.81,1.97,-1.97,-1.66,0.82,0.84,0.84
87,2.80,2.02,2.79,2.01,-2.01,-1.69,0.80,0.78,0.78
88,2.80,2.07,2.77,2.04,-2.04,-1.71,0.76,0.73,0.73
89,2.75,2.07,2.75,2.07,-2.07,-1.74,0.68,0.68,0.68
90,2.68,2.05,2.73,2.10,-2.10,-1.77,0.58,0.63,0.63
91,2.70,2.12,2.71,2.13,-2.13,-1.80,0.57,0.58,0.58
92,2.72,2.19,2.69,2.16,-2.16,-1.83,0.56,0.53,0.53
93,2.71,2.23,2.66,2.18,-2.18,-1.86,0.53,0.48,0.48
94,2.60,2.17,2.64,2.21,-2.21,-1.90,0.39,0.43,0.43
95,2.60,2.22,2.61,2.23,-2.23,-1.93,0.37,0.38,0.38
96,2.60,2.27,2.59,2.25,-2.25,-1.97,0.35,0.34,0.34
97,2.59,2.30,2.56,2.27,-2.27,-2.01,0.32,0.29,0.29
98,2.50,2.26,2.53,2.29,-2.29,-2.04,0.21,0.24,0.24
99,2.45,2.26,2.50,2.31,-2.31,-2.08,0.14,0.19,0.19
100,2.46,2.31,2.47,2.33,-2.33,-2.12,0.13,0.14,0.15
101,2.44,2.34,2.43,2.34,-2.34,-2.16,0.10,0.09,0.10
102,2.42,2.36,2.39,2.35,-2.35,-2.20,0.07,0.04,0.06
104,2.42,2.45,2.35,2.36,-2.36,-2.27,0.06,-0.01,-0.03
105,2.30,2.37,2.30,2.36,-2.36,-2.31,-0.06,-0.06,-0.07
106,2.25,2.36,2.25,2.36,-2.36,-2.35,-0.11,-0.10,-0.11
107,2.22,2.37,2.20,2.35,-2.35,-2.39,-0.13,-0.15,-0.15
108,2.09,2.28,2.16,2.35,-2.35,-2.42,-0.25,-0.19,-0.19
109,2.06,2.29,2.11,2.34,-2.34,-2.46,-0.28,-0.23,-0.23
110,2.05,2.32,2.07,2.33,-2.33,-2.49,-0.28,-0.27,-0.27
111,2.06,2.36,2.03,2.33,-2.33,-2.52,-0.27,-0.30,-0.30
112,2.05,2.39,1.99,2.33,-2.33,-2.55,-0.28,-0.34,-0.34
113,1.95,2.32,1.96,2.33,-2.33,-2.58,-0.38,-0.38,-0.37
114,1.92,2.33,1.93,2.34,-2.34,-2.61,-0.42,-0.41,-0.41
115,1.91,2.35,1.90,2.35,-2.35,-2.63,-0.44,-0.45,-0.44
117,1.79,2.29,1.87,2.35,-2.35,-2.68,-0.56,-0.49,-0.50
118,1.82,2.35,1.84,2.36,-2.36,-2.70,-0.54,-0.52,-0.53
119,1.83,2.39,1.81,2.37,-2.37,-2.71,-0.53,-0.56,-0.56
120,1.85,2.44,1.78,2.37,-2.37,-2.73,-0.52,-0.59,-0.59
121,1.82,2.43,1.75,2.38,-2.38,-2.74,-0.56,-0.63,-0.61
123,1.69,2.36,1.73,2.39,-2.39,-2.75,-0.70,-0.66,-0.67
124,1.63,2.32,1.71,2.40,-2.40,-2.76,-0.77,-0.69,-0.69
