frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.96,1.02,-2.96,1.02,-1.02,-1.45,-3.99,-3.98,-3.98
21,-2.74,1.25,-2.72,1.26,-1.26,-1.61,-4.00,-3.98,-3.98
22,-2.51,1.47,-2.49,1.49,-1.49,-1.75,-4.00,-3.98,-3.98
23,-2.23,1.75,-2.28,1.70,-1.70,-1.88,-3.93,-3.98,-3.98
24,-2.05,1.93,-2.08,1.90,-1.90,-2.01,-3.95,-3.98,-3.98
25,-1.86,2.12,-1.90,2.08,-2.08,-2.14,-3.94,-3.98,-3.98
26,-1.74,2.24,-1.72,2.25,-2.25,-2.25,-3.99,-3.98,-3.98
27,-1.60,2.38,-1.57,2.41,-2.41,-2.37,-4.01,-3.98,-3.98
28,-1.37,2.61,-1.41,2.56,-2.56,-2.48,-3.93,-3.98,-3.98
29,-1.37,2.61,-1.27,2.70,-2.70,-2.58,-4.07,-3.97,-3.97
30,-1.14,2.83,-1.14,2.84,-2.84,-2.68,-3.98,-3.97,-3.97
31,-0.98,2.99,-1.00,2.97,-2.97,-2.78,-3.95,-3.97,-3.97
32,-0.91,3.06,-0.88,3.09,-3.09,-2.87,-4.00,-3.97,-3.97
33,-0.68,3.29,-0.76,3.21,-3.21,-2.96,-3.89,-3.97,-3.97
34,-0.68,3.29,-0.65,3.32,-3.32,-3.04,-4.00,-3.97,-3.97
35,-0.52,3.45,-0.55,3.42,-3.42,-3.13,-3.94,-3.97,-3.97
36,-0.46,3.51,-0.46,3.51,-3.51,-3.20,-3.97,-3.97,-3.97
37,-0.46,3.51,-0.37,3.59,-3.59,-3.28,-4.05,-3.97,-3.97
38,-0.23,3.74,-0.30,3.67,-3.67,-3.35,-3.90,-3.97,-3.97
39,-0.23,3.74,-0.22,3.75,-3.75,-3.42,-3.97,-3.97,-3.97
40,-0.23,3.74,-0.15,3.81,-3.81,-3.49,-4.04,-3.97,-3.97
41,-0.00,3.97,-0.09,3.88,-3.88,-3.55,-3.88,-3.97,-3.97
42,0.00,3.97,-0.03,3.94,-3.94,-3.62,-3.94,-3.97,-3.97
43,0.00,3.97,0.04,4.01,-4.01,-3.68,-4.01,-3.97,-3.97
44,-0.00,3.97,0.10,4.07,-4.07,-3.73,-4.07,-3.97,-3.97
45,0.23,4.20,0.16,4.13,-4.13,-3.79,-3.90,-3.97,-3.97
46,0.23,4.20,0.22,4.19,-4.19,-3.84,-3.96,-3.97,-3.97
47,0.23,4.20,0.28,4.25,-4.25,-3.89,-4.02,-3.97,-3.97
48,0.27,4.24,0.33,4.30,-4.30,-3.94,-4.03,-3.97,-3.97
49,0.46,4.43,0.37,4.34,-4.34,-3.99,-3.89,-3.97,-3.97
