frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.50,2.50,-1.80,-1.80,1.80,1.20,-0.05,4.30,4.30,4.30
20.20,2.54,2.54,-1.76,-1.76,1.76,1.17,-0.05,4.30,4.30,4.30
20.40,2.59,2.58,-1.71,-1.72,1.72,1.13,-0.05,4.30,4.30,4.30
20.61,2.63,2.63,-1.67,-1.67,1.67,1.10,-0.05,4.30,4.30,4.30
20.81,2.67,2.67,-1.63,-1.63,1.62,1.06,-0.05,4.29,4.29,4.30
21.02,2.72,2.71,-1.58,-1.58,1.57,1.03,-0.05,4.29,4.29,4.30
21.23,2.76,2.76,-1.52,-1.52,1.52,0.99,-0.05,4.28,4.28,4.28
21.44,2.80,2.80,-1.47,-1.47,1.47,0.96,-0.05,4.27,4.27,4.27
21.66,2.84,2.84,-1.41,-1.41,1.41,0.92,-0.05,4.25,4.25,4.25
21.87,2.88,2.88,-1.35,-1.35,1.35,0.89,-0.05,4.23,4.23,4.22
22.09,2.92,2.91,-1.30,-1.29,1.29,0.85,-0.05,4.21,4.21,4.21
22.31,2.95,2.95,-1.24,-1.24,1.23,0.82,-0.05,4.18,4.18,4.18
22.54,2.99,2.99,-1.18,-1.18,1.17,0.78,-0.05,4.16,4.16,4.16
22.76,3.03,3.03,-1.12,-1.11,1.11,0.74,-0.05,4.14,4.13,4.14
22.99,3.07,3.07,-1.05,-1.04,1.05,0.71,-0.05,4.11,4.11,4.11
23.22,3.11,3.11,-0.97,-0.98,0.98,0.67,-0.05,4.09,4.09,4.08
23.45,3.15,3.15,-0.91,-0.92,0.92,0.64,-0.05,4.07,4.07,4.06
23.69,3.19,3.19,-0.86,-0.86,0.86,0.60,-0.05,4.05,4.05,4.05
23.92,3.23,3.23,-0.80,-0.80,0.80,0.56,-0.05,4.03,4.03,4.03
24.16,3.27,3.27,-0.75,-0.75,0.75,0.53,-0.05,4.01,4.01,4.02
24.40,3.31,3.30,-0.69,-0.69,0.69,0.49,-0.05,4.00,4.00,4.00
24.65,3.34,3.34,-0.64,-0.64,0.64,0.46,-0.05,3.97,3.98,3.98
24.89,3.38,3.38,-0.58,-0.58,0.58,0.42,-0.05,3.96,3.96,3.95
25.14,3.41,3.41,-0.54,-0.53,0.53,0.39,-0.05,3.94,3.94,3.94
25.39,3.45,3.44,-0.48,-0.48,0.48,0.35,-0.05,3.93,3.92,3.92
25.65,3.48,3.48,-0.44,-0.43,0.43,0.31,-0.05,3.90,3.90,3.91
25.91,3.51,3.51,-0.38,-0.38,0.38,0.28,-0.05,3.88,3.89,3.88
26.16,3.55,3.54,-0.32,-0.33,0.33,0.24,-0.05,3.87,3.87,3.87
26.43,3.58,3.58,-0.28,-0.27,0.28,0.21,-0.05,3.85,3.86,3.86
26.69,3.62,3.61,-0.22,-0.23,0.23,0.17,-0.06,3.85,3.84,3.84
26.96,3.65,3.65,-0.18,-0.18,0.18,0.14,-0.06,3.83,3.83,3.83
27.23,3.68,3.68,-0.14,-0.14,0.14,0.10,-0.06,3.81,3.81,3.82
27.50,3.71,3.71,-0.10,-0.09,0.09,0.07,-0.06,3.80,3.80,3.80
27.77,3.74,3.74,-0.05,-0.05,0.04,0.03,-0.07,3.78,3.78,3.78
28.05,3.77,3.77,-0.00,-0.00,-0.00,-0.00,-0.07,3.77,3.77,3.77
28.33,3.80,3.80,0.05,0.04,-0.04,-0.04,-0.08,3.75,3.75,3.75
28.62,3.83,3.83,0.09,0.09,-0.09,-0.07,-0.09,3.74,3.74,3.74
28.90,3.86,3.86,0.13,0.14,-0.13,-0.11,-0.09,3.73,3.73,3.73
