frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-10.777801873393619,-11.563688074239487,-10.724355386437155,-11.510226240056886,5.999999999999999,-4.77780187339362,-4.724355386437156,0.785886200845868
21,-9.853553226140528,-10.63942047474881,-10.316568171009763,-11.102437773869655,6.0,-3.8535532261405283,-4.316568171009763,0.7858672486082812
22,-10.410191944112114,-11.196034400748548,-9.932667067431272,-10.718521838472565,6.0,-4.410191944112114,-3.9326670674312716,0.7858424566364333
23,-9.786846133961932,-10.57265655266339,-9.572652075701683,-10.358478433865617,6.0,-3.786846133961932,-3.572652075701683,0.7858104187014585
24,-9.29214801606364,-10.077917491717773,-9.236523195820986,-10.022307560048796,5.999999999999997,-3.292148016063643,-3.236523195820989,0.7857694756541327
25,-8.501339499228141,-9.287057183206807,-8.926827047025405,-9.712557312593049,6.0,-2.5013394992281412,-2.926827047025405,0.7857176839786661
26,-8.396683447799411,-9.18233622984852,-8.64064239170334,-9.426304999320873,5.999999999999999,-2.396683447799412,-2.6406423917033406,0.7856527820491079
27,-8.812054566738887,-9.597626720776427,-8.375189594352511,-9.160769416080736,5.999999999999999,-2.8120545667388877,-2.375189594352512,0.7855721540375402
28,-8.132140933384216,-8.917613724812927,-8.126496976198737,-8.911976300474308,6.0,-2.132140933384216,-2.1264969761987373,0.785472791428711
29,-7.807294826937463,-8.592646079038916,-7.8898397290505535,-8.675197224687171,6.000000000000002,-1.8072948269374614,-1.8898397290505518,0.7853512521014525
30,-7.597087292283835,-8.382290909228846,-7.66126507923623,-8.446475336101695,6.000000000000001,-1.5970872922838337,-1.6612650792362293,0.7852036169450121
31,-7.863214226018077,-8.648239670004896,-7.437537385361619,-8.222570247876414,5.999999999999998,-1.863214226018079,-1.4375373853616207,0.785025443986819
32,-6.625296560886594,-7.410108280905179,-7.216662106316537,-8.001482165288973,5.999999999999998,-0.6252965608865955,-1.216662106316539,0.784811720018586
33,-7.192414845221715,-7.976971654941496,-6.99795200367479,-7.782518086857674,6.0,-1.1924148452217151,-0.99795200367479,0.7845568097197813
34,-7.037471527971723,-7.821725930263537,-6.781773191146497,-7.5660377498678715,5.999999999999997,-1.037471527971726,-0.7817731911464998,0.7842544022918139
35,-6.3727682104127545,-7.156665666045835,-6.569313980712337,-7.353222427013708,6.0,-0.37276821041275454,-0.5693139807123373,0.7838974556330802
36,-6.511636783399255,-7.295114921503888,-6.362214427811889,-7.1457043688789845,5.999999999999999,-0.5116367833992559,-0.3622144278118897,0.7834781381046327
37,-6.017259975480012,-6.800247743439075,-6.16223496059538,-6.945235348241512,6.0,-0.01725997548001157,-0.1622349605953799,0.7829877679590638
38,-5.917452497468567,-6.699869248000242,-5.97098380310875,-6.753414013344996,6.000000000000001,0.08254750253143417,0.029016196891251234,0.7824167505316759
39,-5.783511794787747,-6.565266308111205,-5.789691985725408,-6.571460827684441,6.0,0.21648820521225343,0.21030801427459167,0.7817545133234582
40,-5.898021143106535,-6.6790105822469705,-5.619073437248092,-6.400078100100519,6.000000000000001,0.10197885689346631,0.3809265627519087,0.7809894391404364
41,-5.053519866221237,-5.833628663715106,-5.459272902243317,-6.239397838044325,5.977199433244449,0.9236795670232123,0.5179265310011321,0.7801087974938694
42,-5.554530297901873,-6.3336289724130665,-5.309925370346898,-6.089041109508614,5.929469295294451,0.3749389973925785,0.6195439249475534,0.7790986745111934
43,-5.361082909582186,-6.139026811241108,-5.17033705001359,-5.9482989472087935,5.858642198655773,0.49755928907358715,0.6883051486421836,0.7779439016589222
44,-4.549458286064765,-5.326086269701164,-5.039751346929572,-5.8163982546154145,5.773387131959483,1.2239288458947177,0.7336357850299109,0.7766279836363985
45,-5.133485388487774,-5.908618414351615,-4.917615790026397,-5.692768658795987,5.6793655708174775,0.5458801823297037,0.7617497807910807,0.7751330258638407
46,-4.845505640332346,-5.61894530239219,-4.803734726039103,-5.577195131973582,5.577195131973582,0.7316894916412355,0.773460405934479,0.7734396620598432
47,-4.7074680068717045,-5.478994989354511,-4.698211621114828,-5.469760220967,5.469760220967,0.7622922140952957,0.7715485998521725,0.7715269824828064
48,-4.797864518882759,-5.567236982380578,-4.601158724380436,-5.370553640213199,5.3705536402132,0.5726891213304413,0.7693949158327635,0.7693724634978194
49,-4.315105898160643,-5.082057797386154,-4.512261958268658,-5.279237093711776,5.279237093711776,0.9641311955511336,0.7669751354431185,0.7669518992255115
50,-4.228962857666572,-4.993202193798752,-4.4303867038700275,-5.194649994938453,5.1946499949384535,0.9656871372718818,0.7642632910684259,0.7642393361321806
51,-4.476025437595921,-5.237232449126829,-4.353435076568689,-5.114666680938136,5.114666680938135,0.6386412433422137,0.7612316043694456,0.761207011530908
52,-4.226688355608985,-4.984513652689851,-4.2785889696927235,-5.036439399409533,5.036439399409532,0.8097510438005466,0.7578504297168083,0.7578252970808661
53,-4.317084687864528,-5.071147336360298,-4.202916071357676,-4.95700427520644,4.95700427520644,0.6399195873419119,0.754088203848764,0.7540626484957689
54,-4.234646128437934,-4.984531691239217,-4.124147642160767,-4.874059045268775,4.874059045268775,0.6394129168308416,0.7499114031080083,0.7498855628012828
55,-3.912807052470076,-4.658065597083702,-4.041337271289146,-4.786621781026976,4.7866217810269776,0.8738147285569013,0.7452845097378313,0.7452585446136255
56,-4.113956484596938,-4.854100567642307,-3.95513342411886,-4.695303412970352,4.695303412970351,0.5813469283734136,0.7401699888514912,0.74014408304537
57,-3.8122323527011472,-4.546734993678292,-3.86754732677095,-4.602075604589133,4.602075604589132,0.7898432518879845,0.7345282778181819,0.7345026409771456
58,-3.7116576383847364,-4.439950296946851,-3.7813045139659307,-4.509622303906951,4.509622303906952,0.7979646655222159,0.7283177899410216,0.7282926585621143
59,-3.6971674719235823,-4.4186380448735845,-3.699034551707031,-4.420529486131027,4.420529486131027,0.7233620142074448,0.7214949344239963,0.7214705729500022
