frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.34,-2.76,1.34,-2.76,2.77,2.25,0.93,4.11,4.11,4.10
20.20,1.36,-2.72,1.36,-2.72,2.72,2.25,0.96,4.08,4.08,4.08
20.40,1.38,-2.68,1.38,-2.68,2.68,2.24,0.99,4.06,4.06,4.05
20.61,1.40,-2.65,1.40,-2.64,2.64,2.24,1.02,4.03,4.03,4.04
20.81,1.42,-2.61,1.42,-2.61,2.60,2.23,1.05,4.02,4.02,4.02
21.02,1.44,-2.58,1.44,-2.57,2.56,2.23,1.09,4.00,4.00,4.01
21.23,1.46,-2.54,1.46,-2.54,2.53,2.23,1.12,3.99,3.99,3.99
21.44,1.48,-2.50,1.48,-2.50,2.50,2.22,1.15,3.98,3.98,3.98
21.66,1.51,-2.46,1.51,-2.46,2.47,2.22,1.19,3.97,3.97,3.97
21.87,1.53,-2.42,1.52,-2.43,2.44,2.21,1.22,3.97,3.96,3.95
22.09,1.54,-2.40,1.54,-2.40,2.41,2.21,1.26,3.95,3.95,3.94
22.31,1.54,-2.39,1.54,-2.39,2.39,2.20,1.30,3.93,3.93,3.93
22.54,1.54,-2.38,1.54,-2.38,2.38,2.20,1.34,3.92,3.92,3.92
22.76,1.54,-2.37,1.54,-2.37,2.37,2.19,1.38,3.91,3.91,3.91
22.99,1.54,-2.36,1.54,-2.36,2.36,2.19,1.42,3.90,3.90,3.90
23.22,1.54,-2.35,1.54,-2.35,2.36,2.18,1.46,3.89,3.89,3.89
23.45,1.54,-2.35,1.54,-2.35,2.35,2.18,1.50,3.88,3.88,3.89
23.69,1.54,-2.34,1.54,-2.34,2.34,2.17,1.55,3.87,3.87,3.88
23.92,1.54,-2.34,1.54,-2.33,2.32,2.17,1.59,3.86,3.86,3.87
24.16,1.56,-2.32,1.56,-2.31,2.30,2.16,1.64,3.86,3.86,3.87
24.40,1.59,-2.29,1.59,-2.29,2.28,2.16,1.68,3.87,3.87,3.87
24.65,1.62,-2.25,1.62,-2.25,2.26,2.15,1.73,3.87,3.87,3.87
24.89,1.65,-2.22,1.64,-2.23,2.23,2.15,1.77,3.88,3.88,3.87
25.14,1.67,-2.20,1.67,-2.20,2.21,2.14,1.82,3.88,3.88,3.87
25.39,1.69,-2.18,1.69,-2.18,2.19,2.13,1.87,3.87,3.87,3.87
25.65,1.71,-2.16,1.71,-2.16,2.17,2.13,1.92,3.87,3.88,3.87
25.91,1.73,-2.15,1.73,-2.15,2.15,2.12,1.96,3.88,3.88,3.88
26.16,1.74,-2.14,1.74,-2.14,2.15,2.12,2.01,3.88,3.88,3.88
26.43,1.74,-2.14,1.74,-2.14,2.14,2.11,2.06,3.88,3.88,3.87
26.69,1.74,-2.14,1.74,-2.14,2.14,2.10,2.10,3.88,3.88,3.87
26.96,1.74,-2.13,1.74,-2.13,2.14,2.10,2.15,3.87,3.87,3.87
27.23,1.74,-2.13,1.74,-2.13,2.13,2.09,2.19,3.87,3.87,3.87
27.50,1.74,-2.13,1.74,-2.14,2.12,2.08,2.23,3.86,3.86,3.87
27.77,1.74,-2.13,1.74,-2.13,2.11,2.08,2.27,3.85,3.85,3.87
28.05,1.75,-2.12,1.75,-2.11,2.09,2.07,2.31,3.84,3.85,3.87
28.33,1.78,-2.08,1.78,-2.08,2.08,2.06,2.35,3.86,3.86,3.86
28.62,1.81,-2.05,1.81,-2.05,2.06,2.05,2.38,3.87,3.87,3.85
28.90,1.84,-2.01,1.83,-2.02,2.04,2.05,2.41,3.88,3.88,3.85
29.19,1.85,-2.00,1.84,-2.01,2.02,2.04,2.44,3.87,3.87,3.85
29.48,1.85,-2.00,1.85,-2.00,2.00,2.03,2.47,3.85,3.85,3.85
29.78,1.85,-2.00,1.85,-2.00,1.98,2.02,2.49,3.83,3.83,3.85
30.08,1.86,-1.99,1.86,-1.98,1.96,2.01,2.51,3.82,3.82,3.85
30.38,1.89,-1.96,1.89,-1.95,1.94,2.01,2.52,3.83,3.83,3.84
30.68,1.92,-1.91,1.92,-1.92,1.92,2.00,2.53,3.84,3.84,3.83
30.99,1.95,-1.88,1.94,-1.89,1.90,1.99,2.54,3.85,3.84,3.83
31.30,1.95,-1.87,1.95,-1.87,1.89,1.98,2.54,3.83,3.84,3.82
31.61,1.95,-1.87,1.95,-1.86,1.87,1.97,2.54,3.82,3.82,3.81
31.93,1.95,-1.86,1.95,-1.86,1.86,1.96,2.53,3.81,3.81,3.81
32.24,1.95,-1.85,1.95,-1.86,1.85,1.95,2.53,3.80,3.80,3.80
32.57,1.95,-1.85,1.95,-1.85,1.85,1.94,2.51,3.80,3.80,3.80
32.89,1.95,-1.85,1.95,-1.85,1.85,1.93,2.50,3.80,3.80,3.80
33.22,1.95,-1.84,1.95,-1.85,1.84,1.92,2.48,3.79,3.79,3.79
33.55,1.95,-1.84,1.94,-1.85,1.83,1.91,2.45,3.78,3.78,3.79
33.89,1.95,-1.85,1.95,-1.84,1.82,1.90,2.43,3.77,3.77,3.80
34.23,1.97,-1.83,1.97,-1.82,1.81,1.89,2.40,3.78,3.78,3.79
34.57,2.01,-1.78,2.00,-1.79,1.80,1.88,2.37,3.80,3.80,3.79
34.92,2.04,-1.76,2.03,-1.76,1.78,1.87,2.33,3.82,3.82,3.80
35.27,2.05,-1.75,2.05,-1.75,1.77,1.86,2.30,3.82,3.82,3.79
35.62,2.05,-1.75,2.05,-1.75,1.76,1.85,2.26,3.81,3.81,3.80
35.97,2.05,-1.75,2.05,-1.75,1.75,1.84,2.22,3.80,3.80,3.80
36.33,2.05,-1.75,2.05,-1.75,1.73,1.82,2.18,3.78,3.78,3.79
36.70,2.05,-1.74,2.05,-1.74,1.72,1.81,2.14,3.76,3.76,3.79
37.06,2.06,-1.73,2.06,-1.72,1.70,1.80,2.10,3.76,3.76,3.78
37.43,2.09,-1.68,2.09,-1.68,1.68,1.79,2.05,3.76,3.77,3.77
37.81,2.13,-1.64,2.12,-1.64,1.65,1.77,2.01,3.78,3.77,3.77
38.19,2.15,-1.60,2.14,-1.61,1.63,1.76,1.97,3.77,3.77,3.75
38.57,2.15,-1.59,2.15,-1.59,1.60,1.75,1.93,3.75,3.75,3.74
38.95,2.15,-1.57,2.15,-1.57,1.58,1.73,1.88,3.73,3.73,3.72
39.34,2.15,-1.56,2.15,-1.56,1.56,1.72,1.84,3.71,3.71,3.71
39.74,2.15,-1.55,2.15,-1.55,1.55,1.71,1.80,3.69,3.69,3.70
40.14,2.15,-1.54,2.15,-1.54,1.53,1.69,1.76,3.68,3.68,3.69
40.54,2.15,-1.52,2.15,-1.53,1.53,1.68,1.72,3.67,3.67,3.67
40.94,2.15,-1.52,2.15,-1.52,1.52,1.66,1.68,3.67,3.67,3.67
41.35,2.15,-1.51,2.15,-1.51,1.51,1.65,1.64,3.66,3.66,3.66
41.76,2.15,-1.50,2.15,-1.50,1.50,1.63,1.60,3.65,3.65,3.64
42.18,2.15,-1.49,2.15,-1.49,1.49,1.62,1.56,3.64,3.64,3.64
42.60,2.15,-1.49,2.15,-1.49,1.48,1.60,1.53,3.63,3.63,3.64
43.03,2.15,-1.49,2.15,-1.48,1.47,1.58,1.49,3.61,3.62,3.63
43.46,2.17,-1.46,2.17,-1.46,1.45,1.57,1.46,3.62,3.62,3.63
43.90,2.19,-1.44,2.19,-1.43,1.43,1.55,1.43,3.62,3.62,3.63
44.33,2.22,-1.40,2.22,-1.40,1.41,1.53,1.40,3.63,3.63,3.62
44.78,2.24,-1.37,2.23,-1.38,1.39,1.52,1.37,3.63,3.63,3.61
45.23,2.25,-1.37,2.25,-1.36,1.38,1.50,1.34,3.62,3.62,3.61
45.68,2.25,-1.36,2.25,-1.36,1.36,1.48,1.31,3.61,3.61,3.61
46.13,2.25,-1.35,2.25,-1.35,1.35,1.46,1.28,3.59,3.60,3.60
46.60,2.25,-1.34,2.25,-1.34,1.34,1.44,1.26,3.58,3.58,3.59
47.06,2.25,-1.33,2.25,-1.33,1.33,1.42,1.23,3.58,3.58,3.58
47.53,2.25,-1.32,2.25,-1.32,1.32,1.40,1.21,3.57,3.57,3.57
48.01,2.25,-1.31,2.25,-1.31,1.31,1.38,1.19,3.56,3.56,3.56
48.49,2.25,-1.29,2.25,-1.29,1.29,1.36,1.17,3.54,3.54,3.54
